item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
hard-fail-all:5af8539f66e027d5	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/admin_impl.rs:1256	source_scan	"message: format!(""unsupported hook '{hook_name}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:0eb942f25f5c0a63	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/admin_impl.rs:5311	source_scan	"message: format!(""unsupported archimport option '{arg}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:411a4c7f4ee63143	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/admin_impl.rs:6866	source_scan	"message: format!(""unsupported svn command '{command}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:13723975ab20487c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/admin_impl.rs:7071	source_scan	"message: ""unsupported svn set-tree invocation"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9fb5a72f9e4d188a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/commit_impl.rs:1358	source_scan	"message: format!(""unsupported gui command '{command}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d42d51f9eab77396	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/core_impl.rs:1134	source_scan	&& cat_file_filter_is_known_unsupported(name)	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:a09ac0a7d838c48a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/core_impl.rs:1142	source_scan	&& cat_file_filter_is_known_unsupported(name)	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d0329e0f6d3640c3	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/core_impl.rs:1155	source_scan	fn cat_file_filter_is_known_unsupported(name: &str) -> bool {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e1c307985c36b436	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/core_impl.rs:1614	source_scan	"format!(""unsupported pack index version {raw_version}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:72e2eb9658714090	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/core_impl.rs:1725	source_scan	".starts_with(""unsupported pack index version "")"	verify documented classifications and classify unclassified hits	unclassified guard mapping
