item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
extension-contract:11a8097173b9ce47	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=command.hooks scope=schema.command	keep outside the upstream compatibility denominator	Hooks {
extension-contract:322fa777797a1c1a	Zmin-only extension or deferred surface	zmin_extension_surface	save	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.save scope=schema.command	keep outside the upstream compatibility denominator	Save {
extension-contract:cc5b1eccbb9cdb47	Zmin-only extension or deferred surface	zmin_extension_surface	changes	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.changes scope=schema.command	keep outside the upstream compatibility denominator	Changes,
extension-contract:cf6b858f298b389d	Zmin-only extension or deferred surface	zmin_extension_surface	publish	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.publish scope=schema.command	keep outside the upstream compatibility denominator	Publish,
extension-contract:6ea2c3fed2277467	Zmin-only extension or deferred surface	zmin_extension_surface	update	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.update scope=schema.command	keep outside the upstream compatibility denominator	Update,
extension-contract:e7f687c0e353d79a	Zmin-only extension or deferred surface	zmin_extension_surface	undo	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.undo scope=schema.command	keep outside the upstream compatibility denominator	Undo,
extension-contract:ba8955fff5c5c97d	Zmin-only extension or deferred surface	zmin_extension_surface	timeline	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.timeline scope=schema.command	keep outside the upstream compatibility denominator	Timeline,
extension-contract:7a2805a17bbe4b4a	Zmin-only extension or deferred surface	zmin_extension_surface	recover	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/cms.rs;crates/zmin-cli/src/cli/commands/cms_impl.rs;crates/zmin-cli/tests/git_cms_porcelain_compat.rs	extension_contract	id=command.recover scope=schema.command	keep outside the upstream compatibility denominator	Recover {
extension-contract:d7d6b0d0d65bbb13	Zmin-only extension or deferred surface	zmin_extension_surface	compatibility	<command>	stable	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/mod.rs;crates/zmin-cli/tests/compatibility_command.rs	extension_contract	id=command.compatibility scope=schema.command	keep outside the upstream compatibility denominator	Compatibility {
extension-contract:33b3751838ec3751	Zmin-only extension or deferred surface	zmin_extension_surface	lfs	<command>	deferred	command	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	tools/git-compat-test-topology.sh;crates/zmin-cli/src/cli/commands/lfs_impl.rs	extension_contract	id=command.lfs scope=tools.lfs-deferred	keep outside the upstream compatibility denominator	LFS filter-process workflow not represented by stock upstream full-core shell scope
