item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
schema-arg:03ab2c440bab896c	implemented but unverified	zmin_schema_argument	backfill	--min-batch-size	1	action=Set	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=min_batch_size required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:6266c5e2d4598646	implemented but unverified	zmin_schema_argument	backfill	--no-sparse	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=no_sparse required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:a35bae4d07079228	implemented but unverified	zmin_schema_argument	backfill	--sparse	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=sparse required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:676e6d628ef8ec37	implemented but unverified	zmin_schema_argument	backfill	<positional:revs>	1..	action=Append	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=revs required=False positional=True	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:e73ce9eb194d36cc	implemented but unverified	zmin_schema_argument	diff-pairs	--name-only	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=name_only required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:ea1e643cb0fc513c	implemented but unverified	zmin_schema_argument	diff-pairs	--name-status	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=name_status required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:ec9d9a006e40b7df	implemented but unverified	zmin_schema_argument	diff-pairs	--no-patch	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=no_patch required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:12a827d15b4e2b2c	implemented but unverified	zmin_schema_argument	diff-pairs	--numstat	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=numstat required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:58b4f2f02511e271	implemented but unverified	zmin_schema_argument	diff-pairs	--patch	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=patch required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:7cd53a3945308501	implemented but unverified	zmin_schema_argument	diff-pairs	--quiet	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=quiet required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:85efa31e735ffe2e	implemented but unverified	zmin_schema_argument	diff-pairs	--raw	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=raw required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:7f9512a20fbcd4f7	implemented but unverified	zmin_schema_argument	diff-pairs	--shortstat	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=shortstat required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:52e15b44e5d82302	implemented but unverified	zmin_schema_argument	diff-pairs	--stat	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=stat required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:71cfd4d29a46ec1a	implemented but unverified	zmin_schema_argument	diff-pairs	--summary	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=summary required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:a9b3357855ba4b6e	implemented but unverified	zmin_schema_argument	diff-pairs	--word-diff	0..=1	action=Set	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=word_diff required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:ae3d871da31d368f	implemented but unverified	zmin_schema_argument	diff-pairs	-p	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=patch required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:3ee65b46b3360459	implemented but unverified	zmin_schema_argument	diff-pairs	-s	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=no_patch required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:4c45e294c2a32d1c	implemented but unverified	zmin_schema_argument	diff-pairs	-z	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=nul_terminated required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:089ac9ae5f7d945a	implemented but unverified	zmin_schema_argument	last-modified	--max-depth	1	action=Set	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=max_depth required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:1f2486fd4edfecdd	implemented but unverified	zmin_schema_argument	last-modified	--recursive	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=recursive required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:dd2f37ef55d29d15	implemented but unverified	zmin_schema_argument	last-modified	--show-trees	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=show_trees required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:defcd5d569c75ddf	implemented but unverified	zmin_schema_argument	last-modified	-r	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=recursive required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:f83779123c6486a3	implemented but unverified	zmin_schema_argument	last-modified	-t	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=show_trees required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:7295f82e7f4fe57c	implemented but unverified	zmin_schema_argument	last-modified	-z	1	action=SetTrue	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=nul_terminated required=False positional=False	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
schema-arg:c682121166e2203d	implemented but unverified	zmin_schema_argument	last-modified	<positional:args>	1..	action=Append	<unclassified>	<unclassified>	all	zmin compat schema	historical zmin compat --profile v2-47 --format json	zmin_schema	arg_id=args required=False positional=True	add stock-Git oracle evidence before counting this parser/handler surface	schema presence is not compatibility evidence
