item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:94616ed41ae33a88	invalid-input parity	exact_invalid_input_variant	add	--pathspec-from-file	/no/such/file	missing pathspec file	repository with clean index	local	all	behavior matrix	tools/git-schema-parser-oracle-smoke.sh::add_pathspec_from_file_missing_equals	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:2	safe to skip unless parser/error behavior changes	rejects missing pathspec file with stock exit 128, empty stdout and exact stderr
matrix:cd72b079c1b61435	invalid-input parity	exact_invalid_input_variant	add	--pathspec-from-file	/no/such/file	separate missing pathspec file	repository with clean index	local	all	behavior matrix	tools/git-schema-parser-oracle-smoke.sh::add_pathspec_from_file_missing_separate	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:3	safe to skip unless parser/error behavior changes	rejects separate missing pathspec file with stock exit 128, empty stdout and exact stderr
matrix:499ffbd52e7b47cb	invalid-input parity	exact_invalid_input_variant	add	<none>	process filter advertises unsupported capability	required filter on added path	clean repository	local	unix	behavior matrix	git_add_compat::add_process_filter_unknown_capability_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:83	safe to skip unless parser/error behavior changes	unknown process-filter capability exits 128 with stock fatal subprocess diagnostic and leaves the index unchanged
matrix:4ebe4fd46768d6f9	invalid-input parity	exact_invalid_input_variant	add	<none>	process filter returns unsupported status	required filter on added path	clean repository	local	unix	behavior matrix	git_add_compat::add_process_filter_unknown_status_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:84	safe to skip unless parser/error behavior changes	unknown process-filter status exits 128 with stock external-filter failure diagnostics and leaves the index unchanged
matrix:23a6e07ead119d76	invalid-input parity	exact_invalid_input_variant	add	<none>	process filter returns delayed status	required clean filter on added path	clean repository	local	unix	behavior matrix	git_add_compat::add_process_filter_delayed_clean_status_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:85	safe to skip unless parser/error behavior changes	delayed clean-process-filter status exits 128 with stock external-filter diagnostics and leaves the index unchanged
matrix:ec70294ca541f5bf	invalid-input parity	exact_invalid_input_variant	add	--refresh	nonexistent	unmatched pathspec	tracked index	local	all	behavior matrix	git_index_mutation_compat::add_refresh_reports_unmatched_pathspec_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:104	safe to skip unless parser/error behavior changes	reports the unmatched pathspec with stock exit status and stderr
matrix:90220afe2c4ed580	invalid-input parity	exact_invalid_input_variant	add	--chmod	+x	--dry-run symlink	staged symlink path	local	unix	behavior matrix	git_index_mutation_compat::add_chmod_dry_run_and_symlink_errors_match_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:111	safe to skip unless parser/error behavior changes	rejects chmod on a symlink path with stock failure output
matrix:d21ed8e1cfe4fa05	invalid-input parity	exact_invalid_input_variant	add	--chmod	+x	symlink plus regular path	staged symlink path and unstaged regular file	local	unix	behavior matrix	git_index_mutation_compat::add_chmod_stages_regular_paths_when_non_regular_path_fails_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:112	safe to skip unless parser/error behavior changes	rejects the symlink while staging the regular sibling like stock Git
matrix:4bdae59ab7eb52c7	invalid-input parity	exact_invalid_input_variant	add	--chmod	+x	core.symlinks=false index symlink with regular worktree file	index symlink path plus regular file	local	all	behavior matrix	git_index_mutation_compat::add_chmod_rejects_index_symlink_even_when_worktree_path_is_regular_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:113	safe to skip unless parser/error behavior changes	rejects chmod based on the index symlink mode even when the worktree path is regular
matrix:cdb27ac4d807cd56	invalid-input parity	exact_invalid_input_variant	add	<none>	empty	empty embedded repository	clean repository with nested empty git repository	local	all	behavior matrix	git_index_mutation_compat::add_empty_embedded_repository_error_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:117	safe to skip unless parser/error behavior changes	rejects an embedded repository without a checked-out commit with stock failure diagnostics
