item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
command-matrix:89f7376411836c91	not implemented / broken / open	command_matrix_not_started	backfill	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
command-matrix:db6cb57d2288c20d	not implemented / broken / open	command_matrix_not_started	diff-pairs	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
command-matrix:39f2809e76b5c485	not implemented / broken / open	command_matrix_not_started	format-rev	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
command-matrix:66f79d8a6327c82c	not implemented / broken / open	command_matrix_not_started	history	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
command-matrix:d62744c82ec94bc5	not implemented / broken / open	command_matrix_not_started	last-modified	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
command-matrix:32a6fcbaa4543f07	not implemented / broken / open	command_matrix_not_started	repo	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
command-matrix:8af0411d6abf6651	not implemented / broken / open	command_matrix_not_started	url-parse	<command>	<empty>	<none>	<unexpanded>	<unexpanded>	all	upstream Git command-list	command-list.txt	upstream_command_seed	v2.55.0	seed the command matrix from docs/options/states/transports before fixing behavior	entrypoint presence alone is not compatibility
doc-option:df6f17bf889113b0	not implemented / broken / open	doc_option_not_in_zmin_schema	add	--inter-hunk-context	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-add.adoc	upstream_git_docs	git-add.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:b1b9bb9f5660c3be	not implemented / broken / open	doc_option_not_in_zmin_schema	add	--unified	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-add.adoc	upstream_git_docs	git-add.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:8c23e8797301ecc4	not implemented / broken / open	doc_option_not_in_zmin_schema	add	-U	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-add.adoc	upstream_git_docs	git-add.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:ae7ee8edc3e4a0b4	not implemented / broken / open	doc_option_not_in_zmin_schema	am	--verify	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-am.adoc	upstream_git_docs	git-am.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:e53c36e6fcfcbe03	not implemented / broken / open	doc_option_not_in_zmin_schema	backfill	--include-edges	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-backfill.adoc	upstream_git_docs	git-backfill.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:8fb489707f7b7bbf	implemented but unverified	doc_option_implemented_without_matrix_evidence	backfill	--min-batch-size	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-backfill.adoc	upstream_git_docs	git-backfill.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:4c23f3fc8c3e53e9	not implemented / broken / open	doc_option_not_in_zmin_schema	backfill	--no-include-edges	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-backfill.adoc	upstream_git_docs	git-backfill.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:d439f42ee71c1003	implemented but unverified	doc_option_implemented_without_matrix_evidence	backfill	--no-sparse	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-backfill.adoc	upstream_git_docs	git-backfill.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:d4a0b7b1aac6959e	implemented but unverified	doc_option_implemented_without_matrix_evidence	backfill	--sparse	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-backfill.adoc	upstream_git_docs	git-backfill.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:40b960420008f75c	not implemented / broken / open	doc_option_not_in_zmin_schema	blame	--diff-algorithm	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-blame.adoc	upstream_git_docs	git-blame.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:ff11b6a5aa43a88e	not implemented / broken / open	doc_option_expansion_required	cat-file	--filter	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-cat-file.adoc	upstream_git_docs	git-cat-file.adoc status_counts={'invalid-input': 6} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:dec9cc52f99d0a4d	not implemented / broken / open	doc_option_expansion_required	cat-file	--no-filter	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-cat-file.adoc	upstream_git_docs	git-cat-file.adoc status_counts={'closed': 1} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
