metric	count	note
complete_command_matrices	151	reviewed commands whose full behavior matrix is finished
complete_doc_option_pairs	3212	reviewed documented command-option pairs whose full behavior matrix is finished
upstream_git_tag	v2.55.0	frozen current Git tag from the committed contract
upstream_git_commit	e9019fcafe0040228b8631c30f97ae1adb61bcdc	frozen current Git commit from the committed contract
current_upstream_command_seed_count	158	current command-list seed count
authoritative_upstream_shell_test_denominator	1045	current nondeprecated upstream shell-test denominator
zmin_primary_extension_rows	40	primary Zmin extension rows only
zmin_relationship_rows	7	relationship evidence rows, never extension denominator
git_doc_option_seed_rows	3532	documented option spelling seed, not final denominator
historical_zmin_schema_commands	211	commands emitted by the historical Zmin schema evidence input
historical_schema_current_command_overlap	156	historical schema names overlapping the current command seed
historical_schema_additional_commands	60	historical schema names outside the current command seed
matrix_rows	7758	existing behavior rows used as evidence layer
verified_rows	6827	closed exact behavior rows
invalid_input_rows	907	stock-compatible rejection rows
open_or_partial_matrix_rows	0	exact rows still open or partial
exact_open_local_oracle_unavailable_rows	0	exact open rows blocked by missing local stock Git oracle command/tool
implemented_but_unverified_rows	34	schema args without exact matrix evidence
remaining_to_fix_or_verify_rows	478	doc-option expansion, exact opens and unclassified guards
extension_or_deferred_rows	40	Zmin-only or deferred/non-Git scope items
oracle_evidence_layer_rows	1466	existing oracle inventory rows, not primary backlog
hard_fail_scan_rows	151	source guard hits
hard_fail_scan_unclassified_rows	151	source guard hits not matched to classification docs
all_census_rows	9903	union of generated census output rows
