group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	diff-tree	-c	<empty>	merge commit operand	merge history	local	all	git diff-tree -c main	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	combined raw diff-tree output for a merge commit matches stock Git
Plumbing Commands	diff-tree	-c	<empty>	--abbrev merge commit operand	merge history	local	all	git diff-tree -c --abbrev main	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	combined abbreviated raw diff-tree output for a merge commit matches stock Git
Plumbing Commands	diff-tree	--abbrev	<empty>	-c merge commit operand	merge history	local	all	git diff-tree -c --abbrev main	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	abbrev option with combined raw diff-tree output matches stock Git
Plumbing Commands	diff-tree	--cc	<empty>	merge commit operand	merge history	local	all	git diff-tree --cc main	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	dense-combined raw diff-tree output for a merge commit matches stock Git
Plumbing Commands	diff-tree	--stat	<empty>	-c merge commit operand	merge history	local	all	git diff-tree -c --stat main	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	combined diff-tree stat output matches stock Git
Plumbing Commands	diff-tree	--stat	<empty>	--cc merge commit operand	merge history	local	all	git diff-tree --cc --stat main	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	dense-combined diff-tree stat output matches stock Git
Plumbing Commands	diff-tree	--patch-with-stat	<empty>	--cc --summary commit operand	merge history	local	all	git diff-tree --cc --patch-with-stat --summary side	closed	git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	dense-combined patch-with-stat and summary diff-tree output matches stock Git
Plumbing Commands	diff-tree	--pretty	<empty>	HEAD	two commits with note on HEAD	local	all	git diff-tree --pretty HEAD	closed	git_diff_compat::diff_tree_pretty_notes_match_stock_git	pretty diff-tree output matches stock Git
Plumbing Commands	diff-tree	--notes	<empty>	--pretty HEAD	two commits with note on HEAD	local	all	git diff-tree --pretty --notes HEAD	closed	git_diff_compat::diff_tree_pretty_notes_match_stock_git	pretty diff-tree output with commit notes matches stock Git
Plumbing Commands	diff-tree	--format	%N	HEAD	two commits with note on HEAD	local	all	git diff-tree --format=%N HEAD	closed	git_diff_compat::diff_tree_pretty_notes_match_stock_git	notes-only pretty format for diff-tree matches stock Git
Plumbing Commands	diff-tree	<none>	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	default non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	<positional:old>	HEAD~1	HEAD new tree-ish	nested directory changes	local	all	git diff-tree HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	old tree-ish positional surface selects the base tree and matches stock non-recursive directory-entry output
Plumbing Commands	diff-tree	<positional:new>	HEAD	HEAD~1 old tree-ish	nested directory changes	local	all	git diff-tree HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	new tree-ish positional surface selects the comparison tree and matches stock non-recursive directory-entry output
Plumbing Commands	diff-tree	--raw	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree --raw HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	explicit raw non-recursive directory-entry diff-tree output matches stock Git
