group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	update-ref	<refname>	refs/heads/new	positional new value	linear history with existing branch	local	all	git update-ref refs/heads/new <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_positional	positional ref update matches stock stdout/stderr/exit, refs and reflog side effects
Plumbing Commands	update-ref	<refname>	REVERSE	pseudoref revision target	linear history with existing branch	local	all	git update-ref REVERSE HEAD	closed	git_refs_compat::update_ref_pseudoref_matches_stock_git_and_resolves_revision	pseudoref update writes .git/REVERSE and rev-parse resolves it like stock Git
Plumbing Commands	update-ref	<positional:name>	refs/heads/new	positional new value	linear history with existing branch	local	all	git update-ref refs/heads/new <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_positional_name	positional name surface matches stock stdout/stderr/exit, refs, reflog and HEAD side effects
Plumbing Commands	update-ref	<positional:newvalue>	<oid>	positional ref name	linear history with existing branch	local	all	git update-ref refs/heads/new <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_positional_newvalue	positional newvalue surface matches stock stdout/stderr/exit, refs, reflog and HEAD side effects
Plumbing Commands	update-ref	-m	msg	positional new value	linear history with existing branch	local	all	git update-ref -m msg refs/heads/new <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_message; git_refs_compat::update_ref_reflog_updates_match_stock_git	message option ref update matches stock stdout/stderr/exit, refs and reflog side effects, including branch/custom reflog creation and delete cleanup
Plumbing Commands	update-ref	--create-reflog	<empty>	positional new value	linear history with existing branch	local	all	git update-ref --create-reflog refs/heads/new <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_create_reflog	create-reflog ref update matches stock stdout/stderr/exit, refs, reflog and HEAD side effects
Plumbing Commands	update-ref	--no-create-reflog	<empty>	positional new value	linear history with existing branch	local	all	git update-ref --no-create-reflog refs/heads/new <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_no_create_reflog	no-create-reflog ref update matches stock stdout/stderr/exit, refs and reflog side effects
Plumbing Commands	update-ref	--no-deref	<empty>	HEAD positional new value	attached HEAD	local	all	git update-ref --no-deref HEAD <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_no_deref_head; git_refs_compat::update_ref_no_deref_modes_match_stock_git_head_storage	no-deref HEAD update matches stock stdout/stderr/exit, refs, reflog and direct HEAD side effects, including stdin option no-deref and HEAD delete behavior
Plumbing Commands	update-ref	--deref	<empty>	HEAD positional new value	attached HEAD	local	all	git update-ref --deref HEAD <oid>	closed	tools/git-update-ref-oracle-smoke.sh::update_ref_deref_head	deref HEAD no-op update matches stock stdout/stderr/exit, refs, reflog and attached HEAD side effects
Plumbing Commands	update-ref	--delete	refs/heads/old	long delete spelling	linear history with existing branch	local	all	git update-ref --delete refs/heads/old	closed	tools/git-update-ref-schema-gap-probe.sh::update_ref_delete_long	invalid-input parity: stock Git 2.47.1 and Zmin reject the long delete spelling with exit 129 and matching stderr/ref side effects
