group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Patching	rebase	-i	invalid todo command	interactive todo edited by sequence editor	clean linear branch	local	all	GIT_SEQUENCE_EDITOR=<editor> git rebase -i HEAD~1	invalid-input	git_rebase_interactive_compat::rebase_interactive_invalid_todo_command_matches_stock_git	unknown interactive todo command exits 1 with stock invalid-command diagnostics, leaves rebase-merge state for edit/continue or abort, moves HEAD to the stock in-progress rebase point, and supports rebase --abort cleanup instead of a custom unsupported-interactive-command fatal diagnostic
Patching	rebase	--interactive	invalid todo command	interactive todo edited by sequence editor	clean linear branch	local	all	GIT_SEQUENCE_EDITOR=<editor> git rebase --interactive HEAD~1	invalid-input	tools/git-rebase-interactive-schema-gap-probe.sh::rebase_interactive_long_invalid_todo	unknown interactive todo command exits 1 with stock invalid-command diagnostics, leaves rebase-merge state for edit/continue or abort, and moves HEAD to the stock in-progress rebase point
Patching	rebase	--abort	<empty>	no rebase in progress	clean repository	local	all	git rebase --abort	invalid-input	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	abort without in-progress rebase failure output and exit status match stock Git
Patching	rebase	--continue	<empty>	no rebase in progress	clean repository	local	all	git rebase --continue	invalid-input	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	continue without in-progress rebase failure output and exit status match stock Git
Patching	rebase	-m	<empty>	positional upstream origin/main	tracked topic branch behind updated main	local	all	git rebase -m origin/main	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	explicit merge-backend short flag matches stock Git on the current linear topic replay lane, including exact stdout, stderr, final tree, recent log subjects and clean status
Patching	rebase	-m	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing topic	local	all	git rebase -m origin/main topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	explicit merge-backend short flag matches stock Git on the current branch-argument replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	-m	<empty>	--onto origin/main origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase -m --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	explicit merge-backend short flag matches stock Git on the current onto replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	--merge	<empty>	positional upstream origin/main	tracked topic branch behind updated main	local	all	git rebase --merge origin/main	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	explicit merge-backend long flag matches stock Git on the current linear topic replay lane, including exact stdout, stderr, final tree, recent log subjects and clean status
Patching	rebase	--merge	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing topic	local	all	git rebase --merge origin/main topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	explicit merge-backend long flag matches stock Git on the current branch-argument replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	--merge	<empty>	--onto origin/main origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase --merge --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	explicit merge-backend long flag matches stock Git on the current onto replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	-n	<empty>	positional upstream origin/main	tracked topic branch behind updated main	local	all	git rebase -n origin/main	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	short no-stat flag matches stock Git on the current linear topic replay lane, including exact stdout, stderr, final tree, recent log subjects and clean status
Patching	rebase	-n	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing topic	local	all	git rebase -n origin/main topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	short no-stat flag matches stock Git on the current branch-argument replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	-n	<empty>	--onto origin/main origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase -n --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	short no-stat flag matches stock Git on the current onto replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	--no-stat	<empty>	positional upstream origin/main	tracked topic branch behind updated main	local	all	git rebase --no-stat origin/main	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	long no-stat flag matches stock Git on the current linear topic replay lane, including exact stdout, stderr, final tree, recent log subjects and clean status
Patching	rebase	--no-stat	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing topic	local	all	git rebase --no-stat origin/main topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	long no-stat flag matches stock Git on the current branch-argument replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	--no-stat	<empty>	--onto origin/main origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase --no-stat --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	long no-stat flag matches stock Git on the current onto replay lane, including exact stdout, stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	-q	<empty>	positional upstream origin/main	tracked topic branch behind updated main	local	all	git rebase -q origin/main	closed	git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	short quiet flag matches stock Git on the current linear topic replay lane, including exact silent stdout/stderr, final tree, recent log subjects and clean status
Patching	rebase	-q	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing topic	local	all	git rebase -q origin/main topic	closed	git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	short quiet flag matches stock Git on the current branch-argument replay lane, including exact silent stdout/stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	-q	<empty>	--onto origin/main origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase -q --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	short quiet flag matches stock Git on the current onto replay lane, including exact silent stdout/stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	--quiet	<empty>	positional upstream origin/main	tracked topic branch behind updated main	local	all	git rebase --quiet origin/main	closed	git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	long quiet flag matches stock Git on the current linear topic replay lane, including exact silent stdout/stderr, final tree, recent log subjects and clean status
Patching	rebase	--quiet	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing topic	local	all	git rebase --quiet origin/main topic	closed	git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	long quiet flag matches stock Git on the current branch-argument replay lane, including exact silent stdout/stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	--quiet	<empty>	--onto origin/main origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase --quiet --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	long quiet flag matches stock Git on the current onto replay lane, including exact silent stdout/stderr, final tree, recent log subjects, current branch and clean status
Patching	rebase	-r	<empty>	positional upstream origin/main	topic branch with merged side branch behind updated main	local	all	git rebase -r origin/main	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	short rebase-merges alias preserves the stock merge topology on the current helper-free upstream replay lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	-r	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing merged topic	local	all	git rebase -r origin/main topic	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	short rebase-merges alias preserves the stock merge topology on the current helper-free branch-argument replay lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	-r	<empty>	--onto origin/main origin/oldbase topic	merged topic branch based on oldbase with newer main base	local	all	git rebase -r --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	short rebase-merges alias preserves the stock merge topology on the current helper-free --onto replay lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	--rebase-merges	<empty>	positional upstream origin/main	topic branch with merged side branch behind updated main	local	all	git rebase --rebase-merges origin/main	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	long rebase-merges mode preserves the stock merge topology on the current helper-free upstream replay lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	--rebase-merges	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing merged topic	local	all	git rebase --rebase-merges origin/main topic	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	long rebase-merges mode preserves the stock merge topology on the current helper-free branch-argument replay lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	--rebase-merges	<empty>	--onto origin/main origin/oldbase topic	merged topic branch based on oldbase with newer main base	local	all	git rebase --rebase-merges --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	long rebase-merges mode preserves the stock merge topology on the current helper-free --onto replay lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	--no-rebase-merges	<empty>	positional upstream origin/main	topic branch with merged side branch behind updated main	local	all	git rebase --no-rebase-merges origin/main	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	no-rebase-merges matches the stock flattened replay on the current helper-free upstream lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	--no-rebase-merges	<empty>	positional upstream origin/main with branch topic	current branch main while rebasing merged topic	local	all	git rebase --no-rebase-merges origin/main topic	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	no-rebase-merges matches the stock flattened replay on the current helper-free branch-argument lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	--no-rebase-merges	<empty>	--onto origin/main origin/oldbase topic	merged topic branch based on oldbase with newer main base	local	all	git rebase --no-rebase-merges --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	no-rebase-merges matches the stock flattened replay on the current helper-free --onto lane, including normalized progress stderr, matching final success diagnostic, exact exit status, tree, recent log subjects, parent graph, current branch and clean status
Patching	rebase	<positional:upstream>	origin/main	current branch topic	tracked topic branch behind updated main	local	all	git rebase origin/main	closed	git_sequencer_compat::rebase_replays_linear_topic_like_stock_git	replays the current topic branch onto origin/main with stock-equivalent tree, recent log subjects and clean status
Patching	rebase	<implicit:upstream>	branch.upstream	plain rebase after branch -u	tracked topic branch with origin/main upstream	local	all	git rebase	closed	git_sequencer_compat::rebase_uses_configured_upstream_like_stock_git	plain rebase uses the configured upstream and replays the topic branch like stock Git
Patching	rebase	<positional:upstream>	origin/main	positional branch topic	current branch main while rebasing topic	local	all	git rebase origin/main topic	closed	git_sequencer_compat::rebase_with_branch_argument_checks_out_and_replays_like_stock_git	branch argument form checks out topic, rebases it onto origin/main, and leaves branch, tree, log and status matching stock Git
Patching	rebase	<positional:branch>	topic	positional upstream origin/main	current branch main while rebasing topic	local	all	git rebase origin/main topic	closed	git_sequencer_compat::rebase_with_branch_argument_checks_out_and_replays_like_stock_git	branch argument form checks out topic, rebases it onto origin/main, and leaves branch, tree, log and status matching stock Git
Patching	rebase	--onto	origin/main	origin/oldbase topic	topic branch based on oldbase with newer main base	local	all	git rebase --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_onto_replays_topic_like_stock_git	replays topic onto origin/main like stock Git, including final tree, recent log subjects, current branch and clean status
Patching	rebase	<positional:args>	origin/oldbase topic	--onto origin/main	topic branch based on oldbase with newer main base	local	all	git rebase --onto origin/main origin/oldbase topic	closed	git_sequencer_compat::rebase_onto_replays_topic_like_stock_git	positional upstream and branch arguments rebase topic onto the selected new base with stock-equivalent tree, log, branch and status
