group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Email	send-email	--dump-aliases	<empty>	mutt aliasesfile config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_modes_match_stock_git	dump aliases output for mutt alias file matches stock Git
Email	send-email	--translate-aliases	<empty>	mutt aliasesfile config with stdin aliases	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_modes_match_stock_git	translate aliases output for mutt alias file and unknown address passthrough matches stock Git
Email	send-email	--dump-aliases	<empty>	mutt aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for mutt aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	mutt aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for mutt aliasfiletype matches stock Git
Email	send-email	--dump-aliases	<empty>	mailrc aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for mailrc aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	mailrc aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for mailrc aliasfiletype matches stock Git
Email	send-email	--dump-aliases	<empty>	pine aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for pine aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	pine aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for pine aliasfiletype matches stock Git
Email	send-email	--dump-aliases	<empty>	elm aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for elm aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	elm aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for elm aliasfiletype matches stock Git
Email	send-email	--dump-aliases	<empty>	sendmail aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for sendmail aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	sendmail aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for sendmail aliasfiletype matches stock Git
Email	send-email	--dump-aliases	<empty>	gnus aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for gnus aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	gnus aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for gnus aliasfiletype matches stock Git
Email	send-email	--dump-aliases	<empty>	unknown aliasfiletype config	repository with sendemail alias config	local	all	git send-email --dump-aliases	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	dump aliases output for unknown aliasfiletype matches stock Git
Email	send-email	--translate-aliases	<empty>	unknown aliasfiletype config with stdin alias	repository with sendemail alias config	local	all	git send-email --translate-aliases < aliases.txt	closed	git_mail_tools_compat::send_email_alias_file_types_match_stock_git	translate aliases output for unknown aliasfiletype matches stock Git
Email	send-email	<positional:args>	missing.patch	missing patch path	empty repository	local	all	git send-email missing.patch	invalid-input	tools/git-send-email-positional-gap-probe.sh::send_email_missing_patch_arg	missing patch argument exits 128 with stock format-patch missing-revision diagnostic, empty stdout and clean repo state before SMTP config validation
Email	send-email	<positional:args>	<patch-file>	configured smtpserver/from/to	repository with two commits and generated patch	SMTP	all	git send-email <patch-file>	closed	git_mail_tools_compat::send_email_sends_patch_to_configured_smtp_server	sends the generated patch to the configured SMTP server and produces a message with stock-shaped From, To, Subject and diff body fields
Email	send-email	--bcc	bcc1@example.test	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --bcc=bcc1@example.test <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	explicit bcc recipient participates in the SMTP envelope without appearing in rendered headers on the bounded patch-sending lane
Email	send-email	--cc	cc1@example.test	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --cc=cc1@example.test <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	explicit cc recipient is rendered into the outgoing header block on the bounded patch-sending lane
Email	send-email	--from	bench@example.test	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --from=bench@example.test <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	command-line from overrides config-backed sender selection on the bounded patch-sending lane
Email	send-email	--reply-to	reply@example.test	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --reply-to=reply@example.test <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	reply-to is emitted in the rendered outgoing header block on the bounded patch-sending lane
Email	send-email	--smtp-server	127.0.0.1	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --smtp-server=127.0.0.1 <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	command-line smtp server overrides config-backed endpoint selection on the bounded patch-sending lane
Email	send-email	--smtp-server-port	<dynamic-port>	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --smtp-server-port=<port> <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	command-line smtp port overrides config-backed endpoint selection on the bounded patch-sending lane
Email	send-email	--subject	Custom subject	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --subject='Custom subject' <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	subject override is accepted on the bounded patch-file lane while the stock patch subject remains unchanged
Email	send-email	--suppress-cc	author	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --suppress-cc=author <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	suppress-cc=author disables the stock patch-author auto-cc expansion on the bounded patch-sending lane
Email	send-email	--to	to1@example.test	suppress author auto-cc with explicit recipient and SMTP overrides	repository with two commits and generated patch	SMTP	all	git send-email --to=to1@example.test <patch-file>	closed	git_mail_tools_compat::send_email_override_option_family_matches_stock_git	command-line to overrides config-backed primary recipients on the bounded patch-sending lane
Email	send-email	--no-smtp-auth	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-smtp-auth <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	no-smtp-auth is a bounded no-op on the current fake-SMTP patch-sending lane where no authentication is attempted
Email	send-email	--smtp-auth	none	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-auth=none <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	smtp-auth=none is a bounded no-op on the current fake-SMTP patch-sending lane where no authentication is attempted
Email	send-email	--smtp-pass	secret	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-pass=secret <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	explicit smtp-pass is accepted without altering the bounded fake-SMTP lane when authentication stays disabled
Email	send-email	--smtp-debug	0	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-debug=0 <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	smtp-debug=0 preserves the stock quiet transcript on the bounded fake-SMTP lane
Email	send-email	--smtp-domain	example.test	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-domain=example.test <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	smtp-domain is accepted as a bounded no-op on the current fake-SMTP lane
Email	send-email	--validate	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --validate <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	validate is a bounded no-op on the current clean patch lane
Email	send-email	--no-validate	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-validate <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	no-validate is a bounded no-op on the current clean patch lane
Email	send-email	--force	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --force <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	force is accepted without altering the bounded clean fake-SMTP patch-sending lane
