group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	http-backend	filter	blob:none	upload-pack POST with filter capability	bare repository with tree and blob objects	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_filter_blob_none_omits_blob_objects	upload-pack filter blob:none returns a stock-readable sideband pack that keeps tree objects and omits blob objects
Other Git 2.47 commands	http-backend	filter	blob:limit=10	upload-pack POST with filter capability	bare repository with small and large blobs	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_filter_blob_limit_omits_large_blobs	upload-pack filter blob:limit=10 returns a stock-readable sideband pack that keeps the small blob and omits the large blob
Other Git 2.47 commands	http-backend	filter	object:type=blob	upload-pack POST with filter capability	bare repository with root and nested blobs	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_filter_object_type_blob_omits_trees	upload-pack filter object:type=blob returns a stock-readable sideband pack that includes root and nested blobs while omitting tree objects
Other Git 2.47 commands	http-backend	filter	tree:2	upload-pack POST with filter capability	bare repository with nested tree structure	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_filter_tree_depth_limits_tree_walk	upload-pack filter tree:2 returns a stock-readable sideband pack that includes root-level blob and first-level tree while omitting second-level tree/blob objects
Other Git 2.47 commands	http-backend	filter	combine:object%3Atype%3Dblob+tree%3A2	upload-pack POST with filter capability	bare repository with root and nested blobs	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_filter_combine_applies_all_filters	upload-pack combined filter applies object:type=blob and tree:2 together, keeping the root blob while omitting nested blob and tree objects
Other Git 2.47 commands	http-backend	filter	sparse:oid=<blob>	upload-pack POST with filter capability	bare repository with sparse specification blob	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_filter_sparse_oid_omits_unmatched_blobs	upload-pack sparse:oid filter returns a stock-readable sideband pack that includes blobs matched by the sparse spec and omits unmatched blobs
Other Git 2.47 commands	http-backend	deepen	1	upload-pack POST with shallow request	bare repository with three-commit linear history	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_deepen_emits_shallow_boundary_and_depth_limited_pack	upload-pack deepen 1 emits the wanted head as the shallow boundary and returns a stock-readable pack that includes the head while omitting its parent
Other Git 2.47 commands	http-backend	deepen-since	<timestamp>	upload-pack POST with time-limited shallow request	bare repository with dated linear history	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_deepen_since_emits_time_limited_pack	upload-pack deepen-since emits the wanted head as the shallow boundary and returns a stock-readable pack that includes the head while omitting older parent history
Other Git 2.47 commands	http-backend	deepen-not	refs/heads/base	upload-pack POST excluding named ref history	bare repository with base and main branch histories	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_deepen_not_excludes_named_ref_history	upload-pack deepen-not refs/heads/base emits the wanted head as the shallow boundary and omits excluded base ref history from the returned pack
Other Git 2.47 commands	http-backend	deepen-relative	<empty>	upload-pack POST with existing shallow boundary and deepen 1	bare repository with existing shallow client boundary	smart HTTP	all	GIT_PROJECT_ROOT=<root> PATH_INFO=/remote.git/git-upload-pack REQUEST_METHOD=POST CONTENT_TYPE=application/x-git-upload-pack-request git http-backend	closed	git_transport_http_compat::http_backend_upload_pack_deepen_relative_extends_existing_shallow_boundary	upload-pack deepen-relative extends an existing shallow boundary by one commit, emits the parent as the new shallow boundary and omits the grandparent
