group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Administration	clean	<unknown>	--bad	invalid option	clean repository	local	all	git clean --bad	invalid-input	git_clean_compat::clean_unknown_option_matches_stock_git	unsupported clean option guard is classified as stock-compatible invalid input with exit code, empty stdout and usage diagnostic parity
Administration	clean	<unknown>	-Z	invalid short switch	clean repository	local	all	git clean -Z	invalid-input	git_clean_compat::clean_unknown_short_switch_matches_stock_git	unsupported clean short-switch guard is classified as stock-compatible invalid input with exit code, empty stdout and usage diagnostic parity
Administration	clean	-e	<missing>	missing value	clean repository	local	all	git clean -e	invalid-input	git_clean_compat::clean_exclude_missing_value_matches_stock_git	missing short exclude pattern is classified as stock-compatible invalid input with exit code, empty stdout and diagnostic parity
Administration	clean	--exclude	<missing>	missing value	clean repository	local	all	git clean --exclude	invalid-input	git_clean_compat::clean_exclude_missing_value_matches_stock_git	missing long exclude pattern is classified as stock-compatible invalid input with exit code, empty stdout and diagnostic parity
Administration	clean	-n	<empty>	dry-run default	untracked file and directories plus ignored paths	local	all	git clean -n	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	default dry-run output lists top-level untracked files like stock Git
Administration	clean	-d	<empty>	-n dry-run directories	untracked file and directories plus ignored paths	local	all	git clean -n -d	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	dry-run with directory traversal lists untracked directories like stock Git
Administration	clean	<pathspec>	dir	-n -d path-limited dry-run	untracked directory under pathspec	local	all	git clean -n -d dir	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	path-limited dry-run with directory traversal matches stock Git
Administration	clean	<positional:args>	dir	-n -d path-limited dry-run	untracked directory under pathspec	local	all	git clean -n -d dir	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	positional argument surface accepts a path-limited dry-run target and matches stock Git output
Administration	clean	-X	<empty>	-n ignored-only dry-run	ignored file and ignored directory	local	all	git clean -X -n	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	ignored-only dry-run output matches stock Git
Administration	clean	-X	<empty>	-n -d ignored-only dry-run	ignored file and ignored directory	local	all	git clean -X -n -d	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	ignored-only dry-run with directories matches stock Git
Administration	clean	-x	<empty>	-n -d all untracked dry-run	untracked and ignored files/directories	local	all	git clean -x -n -d	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	all-untracked dry-run with directories matches stock Git
Administration	clean	-e	keep.tmp	-n exclude pattern	untracked keep file plus normal clean fixture	local	all	git clean -n -e keep.tmp	closed	git_clean_compat::clean_exclude_patterns_match_stock_git_modes	dry-run exclude pattern preserves matching untracked file in output like stock Git
Administration	clean	-e	keep.tmp	-n -x exclude pattern	untracked keep file plus ignored paths	local	all	git clean -n -x -e keep.tmp	closed	git_clean_compat::clean_exclude_patterns_match_stock_git_modes	all-untracked dry-run with exclude pattern matches stock Git
Administration	clean	-e	keep.tmp	-n -X exclude pattern	untracked keep file plus ignored paths	local	all	git clean -n -X -e keep.tmp	closed	git_clean_compat::clean_exclude_patterns_match_stock_git_modes	ignored-only dry-run with exclude pattern matches stock Git
Administration	clean	-e	keep.tmp	-f -x exclude pattern	untracked keep file plus ignored paths	local	all	git clean -f -x -e keep.tmp	closed	git_clean_compat::clean_exclude_patterns_match_stock_git_modes	force all-untracked clean preserves excluded file and removes ignored file like stock Git
Administration	clean	--no-dry-run	<empty>	-n dry-run reset	untracked file and directories plus ignored paths	local	all	git clean -n --no-dry-run	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later no-dry-run resets an earlier dry-run request like stock Git
Administration	clean	--dry-run	<empty>	--no-dry-run dry-run restore	untracked file and directories plus ignored paths	local	all	git clean --no-dry-run --dry-run	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later dry-run restores dry-run behavior after an earlier no-dry-run like stock Git
Administration	clean	--no-force	<empty>	-f force reset	untracked file and directories plus ignored paths	local	all	git clean -f --no-force	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later no-force resets an earlier force request like stock Git
Administration	clean	-f	<empty>	--no-force force restore	untracked file and directories plus ignored paths	local	all	git clean --no-force -f	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later force restores force behavior after an earlier no-force like stock Git
Administration	clean	--no-quiet	<empty>	-f -q quiet reset	untracked file and directories plus ignored paths	local	all	git clean -f -q --no-quiet	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later no-quiet restores stock removal output after an earlier quiet request
Administration	clean	-q	<empty>	-n dry-run quiet	untracked file and directories plus ignored paths	local	all	git clean -n -q	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	quiet dry-run output matches stock Git
Administration	clean	-q	<empty>	-n -d dry-run quiet	untracked file and directories plus ignored paths	local	all	git clean -n -q -d	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet dry-run with directory traversal matches stock Git
Administration	clean	<pathspec>	dir	-n quiet path-limited dry-run	untracked directory under pathspec	local	all	git clean -n -q dir	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet path-limited dry-run matches stock Git
Administration	clean	-x	<empty>	-n quiet all untracked dry-run	untracked and ignored files/directories	local	all	git clean -n -q -x	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet all-untracked dry-run without directory recursion matches stock Git
Administration	clean	-X	<empty>	-n quiet ignored-only dry-run	ignored file and ignored directory	local	all	git clean -n -q -X	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet ignored-only dry-run without directory recursion matches stock Git
Administration	clean	--no-quiet	<empty>	--dry-run --quiet quiet reset	untracked file and directories plus ignored paths	local	all	git clean --dry-run --quiet --no-quiet	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later no-quiet resets quiet even in dry-run mode like stock Git
Administration	clean	--no-interactive	<empty>	-n dry-run interactive reset	untracked file and directories plus ignored paths	local	all	git clean --no-interactive -n	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	no-interactive before dry-run remains accepted and non-interactive like stock Git
Administration	clean	--no-interactive	<empty>	-n dry-run trailing interactive reset	untracked file and directories plus ignored paths	local	all	git clean -n --no-interactive	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	trailing no-interactive remains accepted after dry-run like stock Git
Administration	clean	--no-interactive	<empty>	--interactive -n interactive reset	untracked file and directories plus ignored paths	local	all	git clean --interactive --no-interactive -n	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	later no-interactive resets an earlier interactive request before dry-run like stock Git
Administration	clean	-f	<empty>	-d compact short cluster	untracked file and directories plus ignored paths	local	all	git clean -fd	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	compact short force-plus-directory cluster matches stock Git
Administration	clean	-e	keep.tmp	-f -x compact short cluster	untracked keep file plus ignored paths	local	all	git clean -fx -ekeep.tmp	closed	git_clean_compat::clean_no_option_toggles_match_stock_git_order	compact short all-untracked clean with attached exclude pattern matches stock Git
Administration	clean	<none>	<empty>	requireForce default rejection	untracked file and directories	local	all	git clean	invalid-input	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	default clean without force exits like stock Git when clean.requireForce is true
Administration	clean	-f	<empty>	-d force directories	untracked file and directories plus ignored paths	local	all	git clean -f -d	closed	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	force clean removes untracked files/directories, preserves ignored/tracked paths and leaves status like stock Git
Administration	clean	-q	<empty>	-f -d force quiet	untracked file and directories plus ignored paths	local	all	git clean -f -q -d	closed	git_clean_compat::clean_quiet_matches_stock_git_output_and_state	quiet force clean removes the same untracked paths as stock Git while suppressing removal output
Administration	clean	-q	<empty>	-f quiet top-level force	untracked file and directories plus ignored paths	local	all	git clean -f -q	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet top-level force clean matches stock Git removal set while suppressing output
Administration	clean	-x	<empty>	-n dry-run all untracked	untracked and ignored files/directories	local	all	git clean -n -x	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	all-untracked dry-run without directory recursion matches stock Git
Administration	clean	-x	<empty>	-n quiet -d all untracked dry-run	untracked and ignored files/directories	local	all	git clean -n -q -x -d	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet all-untracked dry-run with directory recursion matches stock Git
Administration	clean	-x	<empty>	-f -d all untracked force	untracked and ignored files/directories	local	all	git clean -f -x -d	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	all-untracked force clean removes ignored and untracked paths like stock Git
Administration	clean	-x	<empty>	-f -q quiet all untracked force	untracked and ignored files/directories	local	all	git clean -f -q -x	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet all-untracked top-level force clean matches stock Git while suppressing output
Administration	clean	-X	<empty>	-f -d ignored-only force	ignored file and ignored directory	local	all	git clean -f -X -d	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	ignored-only force clean removes ignored paths and preserves ordinary untracked paths like stock Git
Administration	clean	-X	<empty>	-n quiet -d ignored-only dry-run	ignored file and ignored directory	local	all	git clean -n -q -X -d	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet ignored-only dry-run with directory recursion matches stock Git
Administration	clean	-X	<empty>	-f -q quiet ignored-only force	ignored file and ignored directory	local	all	git clean -f -q -X	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet ignored-only top-level force clean matches stock Git while suppressing output
Administration	clean	<pathspec>	dir	-f -d path-limited force	untracked directory under pathspec	local	all	git clean -f -d dir	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	path-limited force clean removes only the selected untracked directory like stock Git
Administration	clean	<pathspec>	dir	-f -q -d quiet path-limited force	untracked directory under pathspec	local	all	git clean -f -q -d dir	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet path-limited force clean removes only the selected untracked directory like stock Git
Administration	clean	-q	<empty>	-f -x -d force quiet	untracked and ignored files/directories	local	all	git clean -f -q -x -d	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	quiet all-untracked force clean removes the stock set of ignored and untracked paths while suppressing output
Administration	clean	-q	<empty>	-f -X -d force quiet	ignored file and ignored directory	local	all	git clean -f -q -X -d	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	quiet ignored-only force clean removes the stock set of ignored paths while suppressing output
Administration	clean	<pathspec>	ignored_dir	-n quiet path-limited dry-run	ignored directory under pathspec	local	all	git clean -n -q ignored_dir	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet dry-run with an ignored-directory pathspec matches stock Git
Administration	clean	<pathspec>	ignored_dir	-n -q -d path-limited dry-run	ignored directory under pathspec	local	all	git clean -n -q -d ignored_dir	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet dry-run with directory traversal and ignored-directory pathspec matches stock Git
Administration	clean	<pathspec>	ignored_dir	-f -q path-limited force	ignored directory under pathspec	local	all	git clean -f -q ignored_dir	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet force clean with an ignored-directory pathspec matches stock Git
Administration	clean	<pathspec>	ignored_dir	-f -q -d path-limited force	ignored directory under pathspec	local	all	git clean -f -q -d ignored_dir	closed	git_clean_compat::clean_quiet_combinations_match_stock_git	quiet force clean with directory traversal and ignored-directory pathspec matches stock Git
Administration	clean	-d	<empty>	-n dry-run nested git directory	untracked nested Git repository	local	all	git clean -n -d	closed	git_clean_compat::clean_nested_git_directories_require_double_force_like_stock_git	dry-run reports nested Git directories like stock Git without removing them
Administration	clean	-f	<empty>	-d nested git directory	untracked nested Git repository	local	all	git clean -f -d	closed	git_clean_compat::clean_nested_git_directories_require_double_force_like_stock_git	single force preserves untracked nested Git directories like stock Git
Administration	clean	-f	<empty>	-ff -d nested git directory	untracked nested Git repository	local	all	git clean -ff -d	closed	git_clean_compat::clean_nested_git_directories_require_double_force_like_stock_git	double force removes untracked nested Git directories like stock Git
Administration	clean	-f	<empty>	-d compact double-force nested git directory	untracked nested Git repository	local	all	git clean -ffd	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	compact double-force short cluster removes nested Git directories like stock Git
Administration	clean	-q	<empty>	-ff -d nested git directory	untracked nested Git repository	local	all	git clean -ff -q -d	closed	git_clean_compat::clean_additional_option_combinations_match_stock_git	quiet double-force clean removes nested Git directories like stock Git while suppressing output
Administration	clean	clean.requireForce	false	config default clean	untracked file and directories	local	all	git -c clean.requireForce=false clean	closed	git_clean_compat::clean_require_force_false_matches_stock_git	requireForce false allows clean without -f and removes top-level untracked entries like stock Git
Administration	clean	clean.requireForce	maybe	invalid config boolean	untracked file and directories	local	all	git -c clean.requireForce=maybe clean	invalid-input	git_clean_compat::clean_invalid_require_force_bool_matches_stock_git	invalid clean.requireForce boolean exits with stock config diagnostics
Administration	clean	--interactive	<empty>	no candidates	clean repository	local	all	git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive clean with no candidates matches stock Git silent success
Administration	clean	--interactive	<empty>	quit command	untracked file present	local	all	printf 'q\n' | git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive quit flow matches stock Git exit code, stdout, stderr and preserved untracked file
Administration	clean	--interactive	<empty>	quit command alias	untracked file present	local	all	printf 'quit\n' | git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive quit alias matches stock Git exit code, stdout, stderr and preserved untracked file
Administration	clean	--interactive	<empty>	quit command number	untracked file present	local	all	printf '5\n' | git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive quit command number matches stock Git exit code, stdout, stderr and preserved untracked file
Administration	clean	--interactive	<empty>	EOF quit	untracked file present	local	all	printf '' | git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive EOF quit matches stock Git exit code, stdout, stderr and preserved untracked file
Administration	clean	--interactive	<empty>	help command then quit	untracked file present	local	all	printf '6\nq\n' | git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive help command number then quit matches stock Git exit code, stdout, stderr and preserved untracked file
Administration	clean	--interactive	<empty>	help alias then quit	untracked file present	local	all	printf 'help\nq\n' | git clean --interactive	closed	git_clean_compat::clean_interactive_quit_matches_stock_git	interactive help alias then quit matches stock Git exit code, stdout, stderr and preserved untracked file
Administration	clean	--interactive	bogus	unknown command then quit	untracked file present	local	all	printf 'bogus\nq\n' | git clean --interactive	closed	git_clean_compat::clean_interactive_unknown_command_reprompts_like_stock_git	unknown interactive command prints stock Huh diagnostic, re-prompts, accepts quit and preserves the untracked file
