group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	merge	-s	bogus	invalid strategy value	diverged clean branches	local	all	git merge -s bogus feature	invalid-input	git_merge_compat::merge_unknown_strategy_matches_stock_git_failure	unknown merge strategy exits 1 with stock diagnostic and leaves repository state unchanged
Branching and Merging	merge	--abort	<empty>	no merge in progress	clean repository	local	all	git merge --abort	invalid-input	git_merge_compat::merge_abort_and_continue_without_merge_match_stock_git_failures	abort without in-progress merge failure output and exit status match stock Git
Branching and Merging	merge	--continue	<empty>	no merge in progress	clean repository	local	all	git merge --continue	invalid-input	git_merge_compat::merge_abort_and_continue_without_merge_match_stock_git_failures	continue without in-progress merge failure output and exit status match stock Git
Branching and Merging	merge	--ff-only	<empty>	fast-forward local feature branch	clean repository	local	all	git merge --ff-only feature	closed	tools/git-merge-schema-gap-probe.sh::merge_ff_only_long	exact stdout/stderr/exit status, HEAD/tree/status, parent log, and merge side-effect snapshot match stock Git
Branching and Merging	merge	--no-ff	<empty>	fast-forwardable local feature branch with commit.gpgsign=false	clean repository	local	all	git merge --no-ff feature	closed	tools/git-merge-schema-gap-probe.sh::merge_no_ff_long	exact stdout/stderr/exit status, merge commit HEAD/tree/status, parent log, and side-effect snapshot match stock Git
Branching and Merging	merge	--commit	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --commit feature	closed	git_merge_compat::merge_commit_and_no_squash_match_stock_git_merge_commit_state	explicit commit preserves the stock default merge-commit path, matching primary output, merge tree, parent shape and branch status
Branching and Merging	merge	--stat	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --stat feature	closed	git_merge_compat::merge_stat_toggle_family_matches_stock_git_output_and_state	explicit stat preserves the stock merge diffstat and summary output while matching merge tree, parent shape, and branch status
Branching and Merging	merge	--no-commit	<empty>	diverged local feature branch	clean repository	local	all	git merge --no-commit feature	closed	tools/git-merge-schema-gap-probe.sh::merge_no_commit_long	exact stdout/stderr/exit status, HEAD/tree/status, parent log, and MERGE_HEAD/MERGE_MSG/MERGE_MODE/AUTO_MERGE contents match stock Git
Branching and Merging	merge	--no-stat	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-stat feature	closed	git_merge_compat::merge_stat_toggle_family_matches_stock_git_output_and_state	explicit no-stat suppresses the stock merge diffstat tail while matching merge tree, parent shape, and branch status
Branching and Merging	merge	--squash	<empty>	diverged local feature branch	clean repository	local	all	git merge --squash feature	closed	tools/git-merge-schema-gap-probe.sh::merge_squash_long	exact stdout/stderr/exit status, HEAD/tree/status, parent log, and SQUASH_MSG/AUTO_MERGE contents match stock Git
Branching and Merging	merge	--summary	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --summary feature	closed	git_merge_compat::merge_stat_toggle_family_matches_stock_git_output_and_state	deprecated summary synonym matches the stock merge diffstat output, merge tree, parent shape, and branch status
Branching and Merging	merge	--no-squash	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-squash feature	closed	git_merge_compat::merge_commit_and_no_squash_match_stock_git_merge_commit_state	explicit no-squash preserves the stock default merge-commit path, matching primary output, merge tree, parent shape and branch status
Branching and Merging	merge	--no-summary	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-summary feature	closed	git_merge_compat::merge_stat_toggle_family_matches_stock_git_output_and_state	deprecated no-summary synonym suppresses the stock merge diffstat tail while matching merge tree, parent shape, and branch status
Branching and Merging	merge	-n	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge -n feature	closed	git_merge_compat::merge_stat_toggle_family_matches_stock_git_output_and_state	short no-stat alias suppresses the stock merge diffstat tail while matching merge tree, parent shape, and branch status
Branching and Merging	merge	--strategy	ort	diverged local feature branch with commit.gpgsign=false	clean repository	local	all	git merge --strategy ort feature	closed	tools/git-merge-schema-gap-probe.sh::merge_strategy_long	exact stdout/stderr/exit status, merge commit HEAD/tree/status, parent log, and side-effect snapshot match stock Git
Branching and Merging	merge	<positional:commits>	feature	fast-forward local feature branch	clean repository	local	all	git merge feature	closed	tools/git-merge-schema-gap-probe.sh::merge_positional_commit	exact stdout/stderr/exit status, HEAD/tree/status, parent log, and merge side-effect snapshot match stock Git
Branching and Merging	merge	--ff-only	<empty>	non-fast-forward local feature branch	diverged local feature and current branch	local	all	git merge --ff-only feature	invalid-input	git_merge_compat::merge_ff_only_matches_stock_git_state_and_exit_codes	ff-only rejects non-fast-forward merges with stock exit status while preserving HEAD and status
Branching and Merging	merge	--no-ff	<empty>	fast-forwardable local feature branch	clean repository	local	all	git merge --no-ff feature	closed	git_merge_compat::merge_no_ff_creates_merge_commit_for_fast_forwardable_branch	no-ff on a fast-forwardable branch creates a stock-matching merge commit with two parents
Branching and Merging	merge	--no-commit	<empty>	diverged local feature branch	clean repository with both branches changed	local	all	git merge --no-commit feature	closed	git_merge_compat::merge_no_commit_leaves_merge_state_without_advancing_head	no-commit leaves HEAD unchanged while writing stock MERGE_HEAD state and staged merge result
Branching and Merging	merge	--squash	<empty>	diverged local feature branch	clean repository with both branches changed	local	all	git merge --squash feature	closed	git_merge_compat::merge_squash_stages_result_without_merge_head	squash leaves HEAD unchanged, omits MERGE_HEAD, writes SQUASH_MSG, and stages a stock-matching merge result
Branching and Merging	merge	<positional:commits>	feature	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge feature	closed	git_merge_compat::merge_non_ff_clean_changes_creates_stock_compatible_merge_commit	default non-fast-forward merge creates a stock-matching merge commit, tree, parents, status and worktree
Branching and Merging	merge	-s	recursive	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge -s recursive feature	closed	git_merge_compat::merge_strategy_output_matches_stock_git_for_default_ort_and_recursive	recursive merge strategy produces stock-matching primary output and merge commit tree/parent shape
Branching and Merging	merge	<positional:commits>	feature	text conflict leaves merge state	diverged branches modify the same tracked text file	local	all	git merge feature	invalid-input	git_merge_compat::merge_conflict_leaves_unmerged_index_and_merge_state_like_stock_git	conflicted text merge leaves stock unmerged index entries, MERGE_HEAD state and conflicted worktree contents
Branching and Merging	merge	--continue	<empty>	after text conflict resolution	conflicted text merge with resolved file added to index	local	all	git merge --continue	closed	git_merge_compat::merge_conflict_leaves_unmerged_index_and_merge_state_like_stock_git	continue after resolving a text conflict creates a stock-matching merge commit and clears merge state
Branching and Merging	merge	--abort	<empty>	after text conflict	repository in merge-conflict state	local	all	git merge --abort	closed	git_merge_compat::merge_abort_during_conflict_restores_head_like_stock_git	abort during a merge conflict restores stock HEAD, status, worktree contents and clears MERGE_HEAD
Branching and Merging	merge	<positional:commits>	feature	binary conflict	diverged branches modify the same tracked binary file	local	all	git merge feature	invalid-input	git_merge_compat::merge_binary_conflict_matches_stock_git_index_and_worktree	binary conflict leaves stock unmerged index entries, worktree bytes and status
Branching and Merging	merge	<positional:commits>	feature	modify/delete conflict	diverged branches delete versus modify the same tracked file	local	all	git merge feature	invalid-input	git_merge_compat::merge_modify_delete_conflicts_match_stock_git_index_and_worktree	modify-delete conflict leaves stock unmerged index entries, worktree contents and status across both branch orders
Branching and Merging	merge	<positional:commits>	feature	rename/delete conflict	diverged branches rename versus delete the same tracked file	local	all	git merge feature	invalid-input	git_merge_compat::merge_rename_delete_conflicts_match_stock_git_index_and_worktree	rename-delete conflict leaves stock unmerged index entries, renamed worktree contents and status across both branch orders
Branching and Merging	merge	-s	ours	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge -s ours feature	closed	git_merge_compat::merge_ours_strategy_matches_stock_git_tree_and_parents	ours strategy creates a stock-matching two-parent merge commit while keeping the first-parent tree
Branching and Merging	merge	--log	<empty>	non-fast-forward clean merge with three side commits	diverged local feature and current branch with non-overlapping changes	local	all	git merge --log feature	closed	git_merge_compat::merge_log_family_matches_stock_git_output_state_and_message	bare log mode adds the stock shortlog body to the merge commit message while matching stdout, tree, parent shape, and branch status
Branching and Merging	merge	--log	1	non-fast-forward clean merge with three side commits	diverged local feature and current branch with non-overlapping changes	local	all	git merge --log=1 feature	closed	git_merge_compat::merge_log_family_matches_stock_git_output_state_and_message	log=1 truncates the merge message body with the stock commit-count header and ellipsis while matching merge tree, parent shape, and branch status
Branching and Merging	merge	--log	2	non-fast-forward clean merge with three side commits	diverged local feature and current branch with non-overlapping changes	local	all	git merge --log=2 feature	closed	git_merge_compat::merge_log_family_matches_stock_git_output_state_and_message	log=2 preserves the first two stock shortlog subjects plus ellipsis while matching stdout, merge tree, parent shape, and branch status
Branching and Merging	merge	--no-log	<empty>	non-fast-forward clean merge with three side commits	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-log feature	closed	git_merge_compat::merge_log_family_matches_stock_git_output_state_and_message	explicit no-log preserves the stock default merge message without a shortlog body while matching stdout, tree, parent shape, and branch status
Branching and Merging	merge	--allow-unrelated-histories	<empty>	unrelated remote-tracking history merge	local branch plus fetched unrelated other/main history	local	all	git merge --allow-unrelated-histories other/main	closed	git_merge_compat::merge_allow_unrelated_histories_matches_stock_git_output_state_and_message	allow-unrelated-histories enables the stock unrelated-history merge lane, including matching stdout, merge tree, two-parent topology, branch status, and final merge commit message
Branching and Merging	merge	--strategy-option	theirs	non-fast-forward text add/add conflict	diverged local side and current branch both add f.txt with different content	local	all	git merge --strategy-option theirs side	closed	git_merge_compat::merge_strategy_option_ours_and_theirs_match_stock_git_output_state_and_message	long strategy-option spelling resolves the modeled helper-free add/add text-conflict lane with stock stdout, merge tree, merge message, worktree content, and parent topology
Branching and Merging	merge	-X	ours	non-fast-forward text add/add conflict	diverged local side and current branch both add f.txt with different content	local	all	git merge -X ours side	closed	git_merge_compat::merge_strategy_option_ours_and_theirs_match_stock_git_output_state_and_message	short strategy-option alias resolves the modeled helper-free add/add text-conflict lane with stock stdout, merge tree, merge message, worktree content, and parent topology
Branching and Merging	merge	--edit	<empty>	non-fast-forward clean merge with editor passthrough	diverged local feature and current branch with non-overlapping changes	local	all	GIT_EDITOR=: git merge --edit feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	edit preserves the stock merge-commit lane under a no-op editor, matching stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	--no-edit	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-edit feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	no-edit preserves the stock default merge-commit lane while matching stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	--signoff	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --signoff feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	signoff appends the stock Signed-off-by trailer while matching stdout, tree, parent shape, final merge message, and branch status
Branching and Merging	merge	--no-signoff	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-signoff feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	no-signoff preserves the stock default merge message without a trailer while matching stdout, tree, parent shape, and branch status
Branching and Merging	merge	--verify	<empty>	non-fast-forward clean merge without hooks	diverged local feature and current branch with non-overlapping changes	local	all	git merge --verify feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	verify matches the stock no-hook merge-commit lane while preserving stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	--no-verify	<empty>	non-fast-forward clean merge without hooks	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-verify feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	no-verify matches the stock no-hook merge-commit lane while preserving stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	--quiet	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --quiet feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	quiet suppresses the stock merge success stdout while preserving the merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--progress	<empty>	non-fast-forward clean merge	local repository without progress sideband traffic	local	all	git merge --progress feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	progress is accepted on the modeled local merge lane and matches stock stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	--no-progress	<empty>	non-fast-forward clean merge	local repository without progress sideband traffic	local	all	git merge --no-progress feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	no-progress is accepted on the modeled local merge lane and matches stock stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	-e	<empty>	non-fast-forward clean merge with editor passthrough	diverged local feature and current branch with non-overlapping changes	local	all	GIT_EDITOR=: git merge -e feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	short edit alias preserves the stock merge-commit lane under a no-op editor, matching stdout, tree, parent shape, message, and branch status
Branching and Merging	merge	-q	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge -q feature	closed	git_merge_compat::merge_commit_flag_family_matches_stock_git_output_state_and_message	short quiet alias suppresses the stock merge success stdout while preserving the merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--gpg-sign	<empty>	non-fast-forward clean merge with fixture signing key	diverged local feature and current branch with non-overlapping changes	local	all	git merge --gpg-sign feature	closed	git_merge_compat::merge_gpg_sign_family_matches_stock_git_with_fixture_key	long gpg-sign produces a stock-matching signed merge commit object on the modeled non-fast-forward merge lane while preserving stdout and stderr
Branching and Merging	merge	--no-gpg-sign	<empty>	non-fast-forward clean merge with commit.gpgsign=true	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-gpg-sign feature	closed	git_merge_compat::merge_gpg_sign_family_matches_stock_git_with_fixture_key	no-gpg-sign suppresses configured signing and preserves the stock unsigned merge commit object on the modeled non-fast-forward merge lane
Branching and Merging	merge	-S	<empty>	non-fast-forward clean merge with fixture signing key	diverged local feature and current branch with non-overlapping changes	local	all	git merge -S feature	closed	git_merge_compat::merge_gpg_sign_family_matches_stock_git_with_fixture_key	short gpg-sign alias produces the same stock-matching signed merge commit object and output as long gpg-sign on the modeled merge lane
Branching and Merging	merge	--verbose	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --verbose feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	verbose preserves the stock clean merge output, merge tree, parent shape, final message, and branch status on the modeled local lane
Branching and Merging	merge	-v	<empty>	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge -v feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	short verbose alias preserves the stock clean merge output, merge tree, parent shape, final message, and branch status on the modeled local lane
Branching and Merging	merge	--rerere-autoupdate	<empty>	non-fast-forward clean merge without rerere state	diverged local feature and current branch with non-overlapping changes	local	all	git merge --rerere-autoupdate feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	rerere-autoupdate is accepted on the modeled clean merge lane and matches stock stdout, merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--no-rerere-autoupdate	<empty>	non-fast-forward clean merge without rerere state	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-rerere-autoupdate feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	no-rerere-autoupdate is accepted on the modeled clean merge lane and matches stock stdout, merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--autostash	<empty>	non-fast-forward clean merge without local dirt	diverged local feature and current branch with non-overlapping changes	local	all	git merge --autostash feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	autostash is accepted on the modeled clean merge lane and matches stock stdout, merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--no-autostash	<empty>	non-fast-forward clean merge without local dirt	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-autostash feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	no-autostash is accepted on the modeled clean merge lane and matches stock stdout, merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--cleanup	strip	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge --cleanup=strip feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	cleanup=strip preserves the stock clean merge output, merge tree, parent shape, final message, and branch status on the modeled lane
Branching and Merging	merge	--overwrite-ignore	<empty>	non-fast-forward clean merge without ignore overwrite pressure	diverged local feature and current branch with non-overlapping changes	local	all	git merge --overwrite-ignore feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	overwrite-ignore is accepted on the modeled clean merge lane and matches stock stdout, merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--no-overwrite-ignore	<empty>	non-fast-forward clean merge without ignore overwrite pressure	diverged local feature and current branch with non-overlapping changes	local	all	git merge --no-overwrite-ignore feature	closed	git_merge_compat::merge_acceptance_option_family_matches_stock_git_output_state_and_message	no-overwrite-ignore is accepted on the modeled clean merge lane and matches stock stdout, merge tree, parent shape, final message, and branch status
Branching and Merging	merge	--ff	<empty>	fast-forward local feature branch	clean repository	local	all	git merge --ff feature	closed	git_merge_compat::merge_ff_and_message_family_matches_stock_git_output_state_and_message	ff preserves the stock default fast-forward-enabled merge lane, including matching stdout, tree, parent list, final message, and branch status
Branching and Merging	merge	-m	Custom merge title	non-fast-forward clean merge	diverged local feature and current branch with non-overlapping changes	local	all	git merge -m 'Custom merge title' feature	closed	git_merge_compat::merge_ff_and_message_family_matches_stock_git_output_state_and_message	short message option overrides the default merge subject while preserving stock stdout, tree, parent list, and branch status on the modeled clean merge lane
Branching and Merging	merge	--file	msg.txt	non-fast-forward clean merge with message file	diverged local feature and current branch with non-overlapping changes	local	all	git merge --file msg.txt feature	closed	git_merge_compat::merge_ff_and_message_family_matches_stock_git_output_state_and_message	long file option uses the provided message file contents as the final merge message while preserving stock stdout, tree, parent list, and branch status
Branching and Merging	merge	-F	msg.txt	non-fast-forward clean merge with message file	diverged local feature and current branch with non-overlapping changes	local	all	git merge -F msg.txt feature	closed	git_merge_compat::merge_ff_and_message_family_matches_stock_git_output_state_and_message	short file alias uses the provided message file contents as the final merge message while preserving stock stdout, tree, parent list, and branch status
Branching and Merging	merge	--into-name	trunk	non-fast-forward clean merge with custom destination label	diverged local feature and current branch with non-overlapping changes	local	all	git merge --into-name trunk feature	closed	git_merge_compat::merge_ff_and_message_family_matches_stock_git_output_state_and_message	into-name rewrites the stock merge subject destination label to the provided name while preserving stdout, tree, parent list, and branch status
Branching and Merging	merge	--quit	<empty>	no merge in progress	clean repository	local	all	git merge --quit	closed	git_merge_compat::merge_quit_matches_stock_git_with_and_without_in_progress_merge	quit exits successfully with no output when no merge is in progress, matching stock Git
Branching and Merging	merge	--quit	<empty>	conflicted merge state after content conflict	diverged branches modify the same tracked text file	local	all	git merge --quit	closed	git_merge_compat::merge_quit_matches_stock_git_with_and_without_in_progress_merge	quit clears MERGE_* state without altering the conflicted worktree content, matching stock Git on the modeled conflict lane
Branching and Merging	merge	--verify-signatures	<empty>	non-fast-forward clean merge with signed feature commit	diverged local feature and current branch with non-overlapping changes and fixture signing key	local	all	git merge --verify-signatures feature	closed	tools/git-merge-verify-signatures-oracle-smoke.sh	long verify-signatures prints the stock good-signature line and then performs the stock clean merge while preserving the merge commit object
Branching and Merging	merge	--verify-signatures	<empty>	non-fast-forward clean merge with unsigned feature commit	diverged local feature and current branch with non-overlapping changes and unsigned feature tip	local	all	git merge --verify-signatures feature	invalid-input	tools/git-merge-verify-signatures-oracle-smoke.sh	verify-signatures rejects an unsigned feature tip with the stock fatal diagnostic while preserving HEAD and branch status
Branching and Merging	merge	--no-verify-signatures	<empty>	non-fast-forward clean merge with signed feature commit	diverged local feature and current branch with non-overlapping changes and fixture signing key	local	all	git merge --no-verify-signatures feature	closed	tools/git-merge-verify-signatures-oracle-smoke.sh	no-verify-signatures suppresses the signature verification prelude and preserves the stock merge commit object on the signed helper-free lane
