group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Basic Snapshotting	rm	--cached	dir/*	pathspec glob	tracked index	local	all	git rm --cached 'dir/*'	closed	git_global_cli_compat::global_pathspec_options_match_stock_git_for_mutating_commands	cached removal honors pathspec globbing and leaves status output matching stock Git
Basic Snapshotting	rm	<none>	a.txt	default tracked file removal	tracked file	local	all	git rm a.txt	closed	git_index_mutation_compat::rm_file_dir_and_cached_match_stock_git_state	removes the tracked file from index and worktree with stock status output
Basic Snapshotting	rm	<positional:paths>	a.txt	default tracked file removal	tracked file	local	all	git rm a.txt	closed	git_index_mutation_compat::rm_file_dir_and_cached_match_stock_git_state	path positional surface removes the requested tracked file from index and worktree with stock status output
Basic Snapshotting	rm	-r	dir	recursive tracked directory removal	tracked directory with untracked sibling	local	all	git rm -r dir	closed	git_index_mutation_compat::rm_file_dir_and_cached_match_stock_git_state	removes tracked files under the directory while preserving untracked siblings like stock Git
Basic Snapshotting	rm	--cached	cached.txt	cached-only tracked file removal	tracked file	local	all	git rm --cached cached.txt	closed	git_index_mutation_compat::rm_file_dir_and_cached_match_stock_git_state	removes the path from the index while leaving the worktree file like stock Git
Basic Snapshotting	rm	--cached	.	-r root pathspec	tracked index	local	all	git rm --cached -r .	closed	git_index_mutation_compat::rm_cached_recursive_root_pathspec_matches_stock_git	removes all tracked entries from the index with stock status and ls-files output
Basic Snapshotting	rm	--force	a.txt	force modified tracked file removal	modified tracked file	local	all	git rm --force a.txt	closed	tools/git-force-schema-oracle-smoke.sh::rm_force_long	force long form removes the modified tracked file with stdout, stderr, status and index matching stock Git
Basic Snapshotting	rm	-f	a.txt	force modified tracked file removal	modified tracked file	local	all	git rm -f a.txt	closed	tools/git-force-schema-oracle-smoke.sh::rm_force_short	force short form removes the modified tracked file with stdout, stderr, status and index matching stock Git
Basic Snapshotting	rm	--dry-run	a.txt	dry-run tracked file	tracked file	local	all	git rm --dry-run a.txt	closed	tools/git-rm-schema-extra-oracle-smoke.sh::rm_dry_run_long	dry-run long form prints stock output and leaves status, index and worktree matching stock Git
Basic Snapshotting	rm	--dry-run	a.txt	repeated dry-run tracked file	tracked file	local	all	git rm --dry-run --dry-run a.txt	closed	tools/git-rm-schema-extra-oracle-smoke.sh::rm_dry_run_long_repeated	repeated dry-run long form prints stock output and leaves status, index and worktree matching stock Git
Basic Snapshotting	rm	-n	a.txt	dry-run tracked file	tracked file	local	all	git rm -n a.txt	closed	git_index_mutation_compat::rm_common_options_match_stock_git	dry-run output and non-mutating status match stock Git
Basic Snapshotting	rm	--quiet	a.txt	quiet tracked file removal	tracked file	local	all	git rm --quiet a.txt	closed	tools/git-rm-schema-extra-oracle-smoke.sh::rm_quiet_long	quiet long form removes the tracked file with stdout, stderr, status, index and worktree matching stock Git
Basic Snapshotting	rm	--quiet	a.txt	repeated quiet tracked file removal	tracked file	local	all	git rm --quiet --quiet a.txt	closed	tools/git-rm-schema-extra-oracle-smoke.sh::rm_quiet_long_repeated	repeated quiet long form removes the tracked file with stdout, stderr, status, index and worktree matching stock Git
