group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Patching	apply	--check	<empty>	stdin patch	modified, deleted and added paths in patch input	local	all	git apply --check < patch	closed	git_apply_compat::apply_matches_stock_git_for_worktree_check_and_cached_modes	check mode validates stdin patch without changing worktree or index like stock Git
Patching	apply	<none>	<empty>	stdin patch	modified, deleted and added paths in patch input	local	all	git apply < patch	closed	git_apply_compat::apply_matches_stock_git_for_worktree_check_and_cached_modes	default apply updates the worktree like stock Git
Patching	apply	<positional:patches>	change.patch	patch file path	tracked file patch	local	all	git apply change.patch	closed	tools/git-apply-checkout-schema-extra-oracle-smoke.sh::apply_patch_path	patch path positional form updates the worktree with exit, stdout, stderr, status and file content matching stock Git
Patching	apply	--cached	<empty>	stdin patch	modified, deleted and added paths in patch input	local	all	git apply --cached < patch	closed	git_apply_compat::apply_matches_stock_git_for_worktree_check_and_cached_modes	cached apply updates the index while leaving worktree content unchanged like stock Git
Patching	apply	--index	<empty>	stdin patch	modified, deleted and added paths in patch input	local	all	git apply --index < patch	closed	git_apply_compat::apply_matches_stock_git_for_worktree_check_and_cached_modes	index apply updates both index and worktree like stock Git
Patching	apply	<none>	<empty>	binary literal patch	binary file modified by Git binary patch	local	all	git apply < binary.patch	closed	git_apply_compat::apply_binary_literal_patch_matches_stock_git	default application of a binary literal patch updates bytes like stock Git
Patching	apply	-R	<empty>	binary literal patch	binary file modified by Git binary patch	local	all	git apply -R < binary.patch	closed	git_apply_compat::apply_binary_literal_patch_matches_stock_git	reverse application of a binary literal patch restores bytes like stock Git
Patching	apply	--reverse	<empty>	patch file path	applied tracked file patch	local	all	git apply --reverse change.patch	closed	tools/git-apply-checkout-schema-extra-oracle-smoke.sh::apply_reverse_long	reverse long form restores the worktree with exit, stdout, stderr, status and file content matching stock Git
Patching	apply	<none>	<empty>	binary delta patch	large binary file modified by Git binary delta patch	local	all	git apply < binary-delta.patch	closed	git_apply_compat::apply_binary_delta_patch_matches_stock_git	default application of a binary delta patch updates bytes like stock Git
Patching	apply	-R	<empty>	binary delta patch	large binary file modified by Git binary delta patch	local	all	git apply -R < binary-delta.patch	closed	git_apply_compat::apply_binary_delta_patch_matches_stock_git	reverse application of a binary delta patch restores bytes like stock Git
Patching	apply	<none>	<empty>	Zmin-generated binary patch	binary file modified by Zmin binary patch	local	all	git apply < zmin-binary.patch	closed	git_apply_compat::zmin_diff_binary_patch_applies_with_stock_git_and_zmin	stock Git and Zmin both apply a Zmin-generated binary patch to the same bytes
Patching	apply	-R	<empty>	Zmin-generated binary patch	binary file modified by Zmin binary patch	local	all	git apply -R < zmin-binary.patch	closed	git_apply_compat::zmin_diff_binary_patch_applies_with_stock_git_and_zmin	stock Git and Zmin both reverse a Zmin-generated binary patch to the same bytes
Patching	apply	--index	<empty>	pure rename patch	renamed tracked file	local	all	git apply --index < rename.patch	closed	git_apply_compat::apply_rename_patches_match_stock_git	index application of pure rename patch preserves cached rename output like stock Git
Patching	apply	<none>	<empty>	rename plus content patch	renamed tracked file with content changes	local	all	git apply < rename.patch	closed	git_apply_compat::apply_rename_patches_match_stock_git	default rename patch updates worktree rename and content like stock Git
Patching	apply	--cached	<empty>	rename plus content patch	renamed tracked file with content changes	local	all	git apply --cached < rename.patch	closed	git_apply_compat::apply_rename_patches_match_stock_git	cached rename patch updates the index while leaving source and destination worktree paths like stock Git
Patching	apply	--index	<empty>	rename plus content patch	renamed tracked file with content changes	local	all	git apply --index < rename.patch	closed	git_apply_compat::apply_rename_patches_match_stock_git	index rename patch updates cached and worktree rename output like stock Git
Patching	apply	--index	<empty>	mode-only patch	executable bit change	local	unix	git apply --index < mode.patch	closed	git_apply_compat::apply_mode_only_patches_match_stock_git	index application of a mode-only patch updates file mode metadata like stock Git on Unix
Patching	apply	<none>	<empty>	empty-file delete patch	tracked empty file deleted by header-only delete patch	local	all	git apply < empty-delete.patch	closed	git_apply_compat::apply_empty_file_delete_patches_match_stock_git	default apply removes empty tracked file like stock Git when patch has no hunks
Patching	apply	-R	<empty>	empty-file delete patch	empty tracked file deletion already applied	local	all	git apply -R < empty-delete.patch	closed	git_apply_compat::apply_empty_file_delete_patches_match_stock_git	reverse apply restores empty tracked file like stock Git when patch has no hunks
Patching	apply	--cached	<empty>	empty-file delete patch	tracked empty file deleted by header-only delete patch	local	all	git apply --cached < empty-delete.patch	closed	git_apply_compat::apply_empty_file_delete_patches_match_stock_git	cached apply stages empty-file delete like stock Git
Patching	apply	--index	<empty>	empty-file delete patch	tracked empty file deleted by header-only delete patch	local	all	git apply --index < empty-delete.patch	closed	git_apply_compat::apply_empty_file_delete_patches_match_stock_git	index apply stages and materializes empty-file delete like stock Git
Patching	apply	<none>	header-only patch	invalid stdin patch	tracked file repository	local	all	git apply < header-only.patch	invalid-input	git_apply_compat::apply_header_only_patch_failure_matches_stock_git	header-only diff input exits with stock No valid patches in input diagnostic
Patching	apply	--allow-empty	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --allow-empty < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	allow-empty is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--allow-binary-replacement	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --allow-binary-replacement < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	allow-binary-replacement is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--apply	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --apply < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	apply is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--binary	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --binary < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	binary is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--recount	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --recount < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	recount is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--quiet	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --quiet < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	quiet is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	-q	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply -q < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	short quiet alias is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
