group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	symbolic-ref	<none>	HEAD refs/heads/plumbing	write mode	attached HEAD	local	all	git symbolic-ref HEAD refs/heads/plumbing	closed	git_refs_compat::update_ref_and_symbolic_ref_match_stock_git_state	writes HEAD symbolic target and leaves stock-shaped HEAD state
Plumbing Commands	symbolic-ref	<none>	HEAD	<none>	attached HEAD pointing to plumbing branch	local	all	git symbolic-ref HEAD	closed	git_refs_compat::update_ref_and_symbolic_ref_match_stock_git_state	reads HEAD symbolic target like stock Git
Plumbing Commands	symbolic-ref	--short	HEAD	<none>	attached HEAD pointing to plumbing branch	local	all	git symbolic-ref --short HEAD	closed	git_refs_compat::update_ref_and_symbolic_ref_match_stock_git_state	short HEAD output matches stock Git
Plumbing Commands	symbolic-ref	--short	HEAD	<none>	attached HEAD	local	all	git symbolic-ref --short HEAD	closed	tools/git-symbolic-ref-schema-oracle-smoke.sh::symbolic_ref_short_head	long short option outputs abbreviated HEAD target and leaves HEAD/status like stock Git
Plumbing Commands	symbolic-ref	<none>	refs/heads/outer	<none>	nested symbolic refs	local	all	git symbolic-ref refs/heads/outer	closed	git_refs_compat::symbolic_ref_read_modes_match_stock_git	default read recurses through nested symbolic refs like stock Git
Plumbing Commands	symbolic-ref	--recurse	refs/heads/outer	<none>	nested symbolic refs	local	all	git symbolic-ref --recurse refs/heads/outer	closed	git_refs_compat::symbolic_ref_delete_recurse_and_message_modes_match_stock_git	explicit recurse matches the default recursive read like stock Git
Plumbing Commands	symbolic-ref	--no-recurse	refs/heads/outer	<none>	nested symbolic refs	local	all	git symbolic-ref --no-recurse refs/heads/outer	closed	git_refs_compat::symbolic_ref_read_modes_match_stock_git	no-recurse returns direct symbolic target like stock Git
Plumbing Commands	symbolic-ref	--short	refs/heads/outer	<none>	nested symbolic refs	local	all	git symbolic-ref --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_read_modes_match_stock_git	short recursive output matches stock Git
Plumbing Commands	symbolic-ref	-q	refs/heads/inner	<none>	symbolic branch ref	local	all	git symbolic-ref -q refs/heads/inner	closed	git_refs_compat::symbolic_ref_read_modes_match_stock_git	quiet successful read output and status match stock Git
Plumbing Commands	symbolic-ref	-d	refs/heads/inner	<none>	symbolic branch ref	local	all	git symbolic-ref -d refs/heads/inner	closed	git_refs_compat::symbolic_ref_delete_recurse_and_message_modes_match_stock_git	short delete removes a symbolic branch ref like stock Git
Plumbing Commands	symbolic-ref	--quiet	HEAD	<none>	attached HEAD	local	all	git symbolic-ref --quiet HEAD	closed	tools/git-symbolic-ref-schema-oracle-smoke.sh::symbolic_ref_quiet_long	long quiet successful read output and status match stock Git
Plumbing Commands	symbolic-ref	--no-recurse	HEAD	<none>	attached HEAD	local	all	git symbolic-ref --no-recurse HEAD	closed	tools/git-symbolic-ref-schema-oracle-smoke.sh::symbolic_ref_no_recurse_head	long no-recurse option reads HEAD target and leaves HEAD/status like stock Git
Plumbing Commands	symbolic-ref	--delete	refs/heads/outer	<none>	nested symbolic refs	local	all	git symbolic-ref --delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_delete_recurse_and_message_modes_match_stock_git	long delete removes a nested symbolic ref like stock Git
Plumbing Commands	symbolic-ref	-m	reason	HEAD refs/heads/other	attached HEAD	local	all	git symbolic-ref -m reason HEAD refs/heads/other	closed	git_refs_compat::symbolic_ref_delete_recurse_and_message_modes_match_stock_git	message write updates HEAD and appends the same HEAD reflog entry as stock Git
Plumbing Commands	symbolic-ref	<none>	HEAD refs/heads/new extra	write mode with extra operand	attached HEAD	local	all	git symbolic-ref HEAD refs/heads/new extra	invalid-input	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	extra operand usage failure shape matches stock Git
Plumbing Commands	symbolic-ref	--delete	refs/heads/missing	-q	missing symbolic ref	local	all	git symbolic-ref --delete -q refs/heads/missing	invalid-input	git_refs_compat::symbolic_ref_delete_recurse_and_message_modes_match_stock_git	missing symbolic ref delete still fails with stock-matching fatal output even with quiet
Plumbing Commands	symbolic-ref	<positional:name>	HEAD	<none>	attached HEAD	local	all	git symbolic-ref HEAD	closed	tools/git-symbolic-ref-schema-oracle-smoke.sh::symbolic_ref_positional_name	positional name read outputs HEAD symbolic target and leaves HEAD/status like stock Git
Plumbing Commands	symbolic-ref	<positional:target>	refs/heads/plumbing	write mode	attached HEAD with existing target branch	local	all	git symbolic-ref HEAD refs/heads/plumbing	closed	tools/git-symbolic-ref-schema-oracle-smoke.sh::symbolic_ref_positional_target	positional target write updates HEAD and leaves status like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	<none>	attached HEAD	local	all	git symbolic-ref --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet is accepted in normal read mode and preserves stock output and exit status
Plumbing Commands	symbolic-ref	--no-short	HEAD	<none>	attached HEAD	local	all	git symbolic-ref --no-short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-short is accepted in normal read mode and preserves full HEAD output like stock Git
Plumbing Commands	symbolic-ref	--no-short	HEAD	--no-quiet	attached HEAD	local	all	git symbolic-ref --no-quiet --no-short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus no-short on HEAD preserves full output like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	--no-short	attached HEAD	local	all	git symbolic-ref --no-short --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-short plus no-quiet on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-delete	HEAD	--no-quiet	attached HEAD	local	all	git symbolic-ref --no-delete --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus no-quiet on HEAD preserves stock full output like Git
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	--no-delete	attached HEAD	local	all	git symbolic-ref --no-quiet --no-delete HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus no-delete on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--quiet	HEAD	--short	attached HEAD	local	all	git symbolic-ref --quiet --short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	quiet plus short on HEAD matches stock Git output and exit status
Plumbing Commands	symbolic-ref	--short	HEAD	--quiet	attached HEAD	local	all	git symbolic-ref --short --quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short plus quiet on HEAD matches stock Git output and exit status
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	--short	attached HEAD	local	all	git symbolic-ref --no-quiet --short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus short on HEAD preserves abbreviated output like stock Git
Plumbing Commands	symbolic-ref	--short	HEAD	--no-quiet	attached HEAD	local	all	git symbolic-ref --short --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short plus no-quiet on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-delete	HEAD	--short	attached HEAD	local	all	git symbolic-ref --no-delete --short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus short on HEAD keeps read-mode abbreviated output like stock Git
Plumbing Commands	symbolic-ref	--short	HEAD	--no-delete	attached HEAD	local	all	git symbolic-ref --short --no-delete HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short plus no-delete on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-delete	HEAD	--no-recurse	attached HEAD	local	all	git symbolic-ref --no-delete --no-recurse HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus no-recurse on HEAD preserves the full direct target like stock Git
Plumbing Commands	symbolic-ref	--no-recurse	HEAD	--no-delete	attached HEAD	local	all	git symbolic-ref --no-recurse --no-delete HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-recurse plus no-delete on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	--no-recurse	attached HEAD	local	all	git symbolic-ref --no-quiet --no-recurse HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus no-recurse on HEAD preserves the full direct target like stock Git
Plumbing Commands	symbolic-ref	--no-recurse	HEAD	--no-quiet	attached HEAD	local	all	git symbolic-ref --no-recurse --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-recurse plus no-quiet on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-short	HEAD	--short	attached HEAD	local	all	git symbolic-ref --short --no-short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-short cancels an earlier short on HEAD like stock Git
Plumbing Commands	symbolic-ref	--short	HEAD	--no-short	attached HEAD	local	all	git symbolic-ref --no-short --short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later short overrides an earlier no-short on HEAD like stock Git
Plumbing Commands	symbolic-ref	--quiet	HEAD	repeated --quiet	attached HEAD	local	all	git symbolic-ref --quiet --quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated quiet flag is accepted and keeps stock output and exit status
Plumbing Commands	symbolic-ref	--no-recurse	refs/heads/outer	--short	nested symbolic refs	local	all	git symbolic-ref --no-recurse --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-recurse plus short returns the direct abbreviated symbolic target like stock Git
Plumbing Commands	symbolic-ref	--short	refs/heads/outer	--no-recurse	nested symbolic refs	local	all	git symbolic-ref --short --no-recurse refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short plus no-recurse is order-independent like stock Git
Plumbing Commands	symbolic-ref	--recurse	refs/heads/outer	--short	nested symbolic refs	local	all	git symbolic-ref --recurse --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	explicit recurse plus short matches stock Git recursive abbreviated output
Plumbing Commands	symbolic-ref	--no-recurse	refs/heads/outer	--recurse --short	nested symbolic refs	local	all	git symbolic-ref --recurse --no-recurse --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-recurse overrides an earlier recurse before short output like stock Git
Plumbing Commands	symbolic-ref	--recurse	refs/heads/outer	--no-recurse --short	nested symbolic refs	local	all	git symbolic-ref --no-recurse --recurse --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later recurse restores recursive short output after an earlier no-recurse like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	refs/heads/outer	-q	attached nested symbolic refs	local	all	git symbolic-ref -q --no-quiet refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-quiet cancels the short quiet alias on a successful symbolic-ref read like stock Git
Plumbing Commands	symbolic-ref	-q	refs/heads/outer	--no-quiet	attached nested symbolic refs	local	all	git symbolic-ref --no-quiet -q refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later short quiet overrides an earlier no-quiet on a successful symbolic-ref read like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	refs/heads/outer	<none>	attached nested symbolic refs	local	all	git symbolic-ref --no-quiet refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet is accepted on a successful symbolic-ref read and preserves stock output
Plumbing Commands	symbolic-ref	--no-quiet	refs/heads/outer	--short	attached nested symbolic refs	local	all	git symbolic-ref --no-quiet --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus short on a nested symbolic-ref read preserves abbreviated output like stock Git
Plumbing Commands	symbolic-ref	--short	refs/heads/outer	--no-quiet	attached nested symbolic refs	local	all	git symbolic-ref --short --no-quiet refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short plus no-quiet on a nested symbolic-ref read is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-short	refs/heads/outer	--no-quiet	attached nested symbolic refs	local	all	git symbolic-ref --no-short --no-quiet refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-short plus no-quiet on a nested symbolic-ref read preserves the full recursive target like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	refs/heads/outer	--no-short	attached nested symbolic refs	local	all	git symbolic-ref --no-quiet --no-short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus no-short on a nested symbolic-ref read is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	--no-quiet	attached nested symbolic refs	local	all	git symbolic-ref --no-delete --no-quiet refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus no-quiet on a nested symbolic-ref read preserves the full recursive target like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	refs/heads/outer	--no-delete	attached nested symbolic refs	local	all	git symbolic-ref --no-quiet --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus no-delete on a nested symbolic-ref read is order-independent like stock Git
Plumbing Commands	symbolic-ref	--quiet	HEAD	--no-recurse	attached HEAD	local	all	git symbolic-ref --quiet --no-recurse HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	quiet plus no-recurse on HEAD matches stock Git output and exit status
Plumbing Commands	symbolic-ref	--no-recurse	HEAD	--quiet	attached HEAD	local	all	git symbolic-ref --no-recurse --quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-recurse plus quiet on HEAD is order-independent like stock Git
Plumbing Commands	symbolic-ref	--short	refs/heads/outer	repeated --short	nested symbolic refs	local	all	git symbolic-ref --short --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated short flag is accepted and keeps recursive abbreviated output like stock Git
Plumbing Commands	symbolic-ref	--no-recurse	refs/heads/outer	repeated --no-recurse	nested symbolic refs	local	all	git symbolic-ref --no-recurse --no-recurse refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated no-recurse flag is accepted and keeps the direct target like stock Git
Plumbing Commands	symbolic-ref	--no-short	refs/heads/outer	<none>	attached nested symbolic refs	local	all	git symbolic-ref --no-short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-short is accepted on a recursive symbolic-ref read and preserves the full target like stock Git
Plumbing Commands	symbolic-ref	--no-short	refs/heads/outer	--no-recurse	attached nested symbolic refs	local	all	git symbolic-ref --no-short --no-recurse refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-short plus no-recurse keeps the direct full symbolic target like stock Git
Plumbing Commands	symbolic-ref	--no-recurse	refs/heads/outer	--no-short	attached nested symbolic refs	local	all	git symbolic-ref --no-recurse --no-short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-recurse plus no-short is order-independent on nested symbolic-ref reads like stock Git
