group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	multi-pack-index	--batch-size	1	repack	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index repack --batch-size=1	closed	git_maintenance_compat::multi_pack_index_repack_batch_size_one_noops_like_stock_git	batch-size one repack noops like stock Git and leaves pack files plus multi-pack-index verification unchanged
Other Git 2.47 commands	multi-pack-index	--batch-size	0	repack then expire	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index repack --batch-size=0 && git multi-pack-index expire	closed	git_maintenance_compat::multi_pack_index_repack_and_expire_consolidate_like_stock_git	batch-size zero repack consolidates packs and expire removes redundant packs like stock Git while fsck and MIDX verify stay clean
Other Git 2.47 commands	multi-pack-index	repack	<empty>	--batch-size=0	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index repack --batch-size=0	closed	git_maintenance_compat::multi_pack_index_repack_and_expire_consolidate_like_stock_git	repack subcommand with batch-size zero consolidates packs like stock Git while fsck and MIDX verify stay clean
Other Git 2.47 commands	multi-pack-index	expire	<empty>	after repack --batch-size=0	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index expire	closed	git_maintenance_compat::multi_pack_index_repack_and_expire_consolidate_like_stock_git	expire subcommand removes redundant packs like stock Git after repack consolidation while fsck and MIDX verify stay clean
Other Git 2.47 commands	multi-pack-index	write	<empty>	empty repository	local repository with no pack files	local	all	git multi-pack-index write	invalid-input	git_maintenance_compat::multi_pack_index_write_empty_repo_failure_matches_stock_git	empty repository write failure stdout/stderr/exit matches stock Git
Other Git 2.47 commands	multi-pack-index	verify	<empty>	checksum-valid bad signature	local multi-pack-index	local	all	git multi-pack-index verify	invalid-input	git_maintenance_compat::multi_pack_index_verify_header_variants_match_stock_git	stock Git rejects bad MIDX signatures with fatal signature mismatch diagnostics and exit 128
Other Git 2.47 commands	multi-pack-index	verify	<empty>	checksum-valid bad version	local multi-pack-index	local	all	git multi-pack-index verify	invalid-input	git_maintenance_compat::multi_pack_index_verify_header_variants_match_stock_git	stock Git rejects unrecognized MIDX versions with fatal version diagnostics and exit 128
Other Git 2.47 commands	multi-pack-index	verify	<empty>	checksum-valid bad hash version	local multi-pack-index	local	all	git multi-pack-index verify	invalid-input	git_maintenance_compat::multi_pack_index_verify_header_variants_match_stock_git	stock Git rejects unsupported MIDX hash versions with parse diagnostics and exit 1
Other Git 2.47 commands	multi-pack-index	verify	<empty>	checksum-valid reserved byte set	local multi-pack-index	local	all	git multi-pack-index verify	closed	git_maintenance_compat::multi_pack_index_verify_header_variants_match_stock_git	stock Git accepts a nonzero reserved header byte in an otherwise valid MIDX file
Other Git 2.47 commands	multi-pack-index	--progress	<empty>	write	two-pack repository without existing multi-pack-index	local	all	git multi-pack-index write --progress	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	progress write output, exit status, created MIDX file, and repository state match stock Git
Other Git 2.47 commands	multi-pack-index	--no-progress	<empty>	write	two-pack repository without existing multi-pack-index	local	all	git multi-pack-index write --no-progress	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	no-progress write output, exit status, created MIDX file, and repository state match stock Git
Other Git 2.47 commands	multi-pack-index	--progress	<empty>	verify after write	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index verify --progress	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	progress verify output, exit status, and repository state match stock Git after writing the MIDX
Other Git 2.47 commands	multi-pack-index	--no-progress	<empty>	verify after write	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index verify --no-progress	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	no-progress verify output, exit status, and repository state match stock Git after writing the MIDX
Other Git 2.47 commands	multi-pack-index	--progress	<empty>	expire after write	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index expire --progress	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	progress expire output, exit status, and repository state match stock Git after writing the MIDX
Other Git 2.47 commands	multi-pack-index	--no-progress	<empty>	expire after write	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index expire --no-progress	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	no-progress expire output, exit status, and repository state match stock Git after writing the MIDX
Other Git 2.47 commands	multi-pack-index	--progress	<empty>	repack --batch-size=1	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index repack --progress --batch-size=1	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	progress repack output, exit status, pack layout, and repository state match stock Git for batch-size one no-op repacks
Other Git 2.47 commands	multi-pack-index	--no-progress	<empty>	repack --batch-size=1	two-pack repository with existing multi-pack-index	local	all	git multi-pack-index repack --no-progress --batch-size=1	closed	git_maintenance_compat::multi_pack_index_progress_flags_match_stock_git	no-progress repack output, exit status, pack layout, and repository state match stock Git for batch-size one no-op repacks
