group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	worktree	subcommand	bogus	unknown subcommand	local repository	local	all	git worktree bogus	invalid-input	git_worktree_invalid_compat::worktree_unknown_subcommand_matches_stock_git_usage	unknown top-level worktree subcommand prints stock unknown-subcommand usage with exit 129 instead of a custom unsupported-subcommand fatal diagnostic
Branching and Merging	worktree	<args>	<path>	add path-only worktree	committed repository	local	all	git worktree add ../wt	closed	git_worktree_compat::worktree_add_path_only_creates_branch_like_stock_git	path-only worktree add exits like stock Git and creates a linked worktree branch, HEAD and file content matching the stock state
Branching and Merging	worktree	--checkout	<empty>	explicit checkout detached add at HEAD~1	committed repository with at least two commits	local	all	git worktree add --checkout ../linked HEAD~1	closed	git_worktree_compat::worktree_add_checkout_quiet_lock_and_list_porcelain_match_stock_git	explicit checkout add matches stock Git output and creates the detached worktree with checked-out file content
Branching and Merging	worktree	--no-checkout	<empty>	skip checkout detached add at HEAD~1	committed repository with at least two commits	local	all	git worktree add --no-checkout ../linked HEAD~1	closed	git_worktree_compat::worktree_add_checkout_quiet_lock_and_list_porcelain_match_stock_git	no-checkout add matches stock Git output, leaves only the gitfile in the new worktree, and omits the linked index file
Branching and Merging	worktree	--quiet	<empty>	quiet detached add at HEAD~1	committed repository with at least two commits	local	all	git worktree add --quiet ../linked HEAD~1	closed	git_worktree_compat::worktree_add_checkout_quiet_lock_and_list_porcelain_match_stock_git	quiet add suppresses stock feedback messages while still creating the detached worktree and matching linked state
Branching and Merging	worktree	--lock	<empty>	lock detached add with reason at HEAD~1	committed repository with at least two commits	local	all	git worktree add --lock --reason why ../linked HEAD~1	closed	git_worktree_compat::worktree_add_checkout_quiet_lock_and_list_porcelain_match_stock_git	lock add matches stock Git output and writes the linked worktree locked reason during creation
Branching and Merging	worktree	--porcelain	<empty>	list linked worktrees in porcelain format	repository with detached, locked, and no-checkout linked worktrees	local	all	git worktree list --porcelain	closed	git_worktree_compat::worktree_add_checkout_quiet_lock_and_list_porcelain_match_stock_git	porcelain list output matches stock Git across main, detached, locked, and no-checkout linked worktree entries
Branching and Merging	worktree	--detach	<path>	add detached linked worktree at HEAD~1	committed repository with at least two commits	local	all	git worktree add --detach ../linked HEAD~1	closed	git_worktree_compat::worktree_add_list_remove_creates_stock_readable_linked_worktree	detached worktree add creates stock-readable linked checkout, porcelain list entry, and removable admin metadata like stock Git
Branching and Merging	worktree	move	<source> <target-parent>	relocate linked worktree into existing parent directory	repository with detached linked worktree	local	all	git worktree move <source> <target-parent>	closed	git_worktree_compat::worktree_move_relocates_linked_worktree_like_stock_git	move relocates linked worktree, preserves HEAD and worktree contents, and rewrites admin gitdir links like stock Git
Branching and Merging	worktree	lock	<path>	--reason plus unlock and remove lifecycle	repository with detached linked worktree	local	all	git worktree lock --reason "why now" <path>; git worktree unlock <path>; git worktree remove <path>	closed	git_worktree_compat::worktree_lock_unlock_and_locked_remove_match_stock_git	lock reason, locked remove failure, unlock, and final remove match stock Git output and side effects
