group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Administration	instaweb	--browser	<browser>	--start	web-capable repository	local	all	git instaweb --start --browser <browser> --httpd lighttpd --local --port 12349	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	stock Git `2.47.1` keeps explicit `--start` silent, writes `.git/pid`, launches the configured httpd, and ignores browser launching for explicit start; Zmin matches that lighttpd-style shape
Administration	instaweb	--httpd	<httpd>	--start	web-capable repository	local	all	git instaweb --start --httpd lighttpd --local --port 12349	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_starts_external_httpd_command_and_stops_it; git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	stock Git `2.47.1` accepts `lighttpd` as the explicit daemon, generates a config file, keeps start silent, and leaves stop to the `.git/pid` file; Zmin now matches that external-httpd control path
Administration	instaweb	--local	<empty>	--start	web-capable repository	local	all	git instaweb --start --local --httpd lighttpd --port 12349	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	stock Git `2.47.1` encodes local-only binding in the generated lighttpd config without extra stdout or stderr; Zmin matches the same `127.0.0.1` binding shape
Administration	instaweb	--port	1234	--start	web-capable repository	local	all	git instaweb --start --port 1234 --httpd lighttpd --local	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	stock Git `2.47.1` writes the requested port into the generated lighttpd config and stays silent on explicit start; Zmin now matches that shape
Administration	instaweb	--restart	<empty>	running web instance	web-capable repository	local	all	git instaweb --restart -d lighttpd -b <browser>	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_restart_shape; git_admin_tools_compat::instaweb_restart_matches_stock_shape	stock Git `2.47.1` restart is silent, refreshes `.git/pid`, and ignores browser launching for explicit restart; Zmin matches that restart shape
Administration	instaweb	--start	<empty>	default start	web-capable repository	local	all	git instaweb --start --httpd lighttpd --local --port 12349	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	stock Git `2.47.1` explicit start is silent and records the daemon pid in `.git/pid`; Zmin now matches that explicit-start shape for the lighttpd lane
Administration	instaweb	--stop	<empty>	running web instance	web-capable repository	local	all	git instaweb --stop	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_stop_shape; git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	stock Git `2.47.1` stop is silent and removes `.git/pid`; Zmin now matches that stop shape
Administration	instaweb	-b	<browser>	--start	web-capable repository	local	all	git instaweb --start -b <browser> -d lighttpd -p 12350 -l	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_short_aliases_match_stock_start_shape	short browser spelling stays silent and ignored for explicit start in stock Git `2.47.1`; Zmin matches that lighttpd-style alias behavior
Administration	instaweb	-d	<httpd>	--start	web-capable repository	local	all	git instaweb --start -d lighttpd -p 12350 -l	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_short_aliases_match_stock_start_shape	short httpd spelling selects `lighttpd`, creates the generated config, and keeps explicit start silent in stock Git `2.47.1`; Zmin matches that alias behavior
Administration	instaweb	-l	<empty>	--start	web-capable repository	local	all	git instaweb --start -l -d lighttpd -p 12350	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_short_aliases_match_stock_start_shape	short local spelling writes `127.0.0.1` into the generated config for explicit start in stock Git `2.47.1`; Zmin matches that alias behavior
Administration	instaweb	-p	1234	--start	web-capable repository	local	all	git instaweb --start -p 1234 -d lighttpd -l	closed	tools/git-instaweb-local-oracle-gap-probe.sh::upstream_git_instaweb_start_shape; git_admin_tools_compat::instaweb_short_aliases_match_stock_start_shape	short port spelling updates the generated config for explicit start in stock Git `2.47.1`; Zmin matches that alias behavior
