group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	update-index	--add	<empty>	<path>	local repository with untracked file	local	all	git update-index --add a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_add_path	adds an untracked path to the index and leaves index/status like stock Git
Plumbing Commands	update-index	--add	<empty>	repeated --add with path	local repository with untracked file	local	all	git update-index --add --add a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_add_repeated	repeated add flag is accepted and adds an untracked path to the index like stock Git
Plumbing Commands	update-index	<positional:paths>	a.txt	<none>	local repository with tracked modified file	local	all	git update-index a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_positional_path	updates a tracked path in the index and leaves index/status like stock Git
Plumbing Commands	update-index	--refresh	<empty>	<none>	local repository with clean tracked file	local	all	git update-index --refresh	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_refresh	refreshes cached stat information and leaves index/status like stock Git
Plumbing Commands	update-index	--really-refresh	<empty>	<none>	local repository with clean tracked file	local	all	git update-index --really-refresh	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_really_refresh	refreshes cached stat information even for assume-unchanged candidates and leaves index/status like stock Git
Plumbing Commands	update-index	--refresh	<empty>	repeated --refresh	local repository with clean tracked file	local	all	git update-index --refresh --refresh	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_refresh_repeated	repeated refresh flag is accepted and leaves index/status like stock Git
Plumbing Commands	update-index	--really-refresh	<empty>	repeated --really-refresh	local repository with clean tracked file	local	all	git update-index --really-refresh --really-refresh	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_really_refresh_repeated	repeated really-refresh flag is accepted and leaves index/status like stock Git
Plumbing Commands	update-index	--assume-unchanged	<empty>	<path>	local repository with tracked modified file	local	all	git update-index --assume-unchanged a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_assume_unchanged	sets the assume-unchanged index flag like stock Git
Plumbing Commands	update-index	--no-assume-unchanged	<empty>	<path>	local repository with assume-unchanged tracked path	local	all	git update-index --no-assume-unchanged a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_no_assume_unchanged	clears the assume-unchanged index flag like stock Git
Plumbing Commands	update-index	--assume-unchanged	<empty>	repeated --assume-unchanged <path>	local repository with tracked modified file	local	all	git update-index --assume-unchanged --assume-unchanged a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_assume_unchanged_repeated	repeated assume-unchanged flag sets the index flag like stock Git
Plumbing Commands	update-index	--no-assume-unchanged	<empty>	repeated --no-assume-unchanged <path>	local repository with assume-unchanged tracked path	local	all	git update-index --no-assume-unchanged --no-assume-unchanged a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_no_assume_unchanged_repeated	repeated no-assume-unchanged flag clears the index flag like stock Git
Plumbing Commands	update-index	--skip-worktree	<empty>	<path>	local repository with tracked modified file	local	all	git update-index --skip-worktree a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_skip_worktree	sets the skip-worktree index flag like stock Git
Plumbing Commands	update-index	--no-skip-worktree	<empty>	<path>	local repository with skip-worktree tracked path	local	all	git update-index --no-skip-worktree a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_no_skip_worktree	clears the skip-worktree index flag like stock Git
Plumbing Commands	update-index	--skip-worktree	<empty>	repeated --skip-worktree <path>	local repository with tracked modified file	local	all	git update-index --skip-worktree --skip-worktree a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_skip_worktree_repeated	repeated skip-worktree flag sets the index flag like stock Git
Plumbing Commands	update-index	--no-skip-worktree	<empty>	repeated --no-skip-worktree <path>	local repository with skip-worktree tracked path	local	all	git update-index --no-skip-worktree --no-skip-worktree a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_no_skip_worktree_repeated	repeated no-skip-worktree flag clears the index flag like stock Git
Plumbing Commands	update-index	--remove	<empty>	<path>	local repository with tracked modified file	local	all	git update-index --remove a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_remove	handles remove mode on an existing tracked path like stock Git
Plumbing Commands	update-index	--force-remove	<empty>	<path>	local repository with tracked modified file	local	all	git update-index --force-remove a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_force_remove	force-removes a tracked path from the index like stock Git
Plumbing Commands	update-index	--remove	<empty>	repeated --remove <path>	local repository with tracked modified file	local	all	git update-index --remove --remove a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_remove_repeated	repeated remove flag removes the path like stock Git
Plumbing Commands	update-index	--force-remove	<empty>	repeated --force-remove <path>	local repository with tracked modified file	local	all	git update-index --force-remove --force-remove a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_force_remove_repeated	repeated force-remove flag removes the path like stock Git
Plumbing Commands	update-index	--again	<empty>	<none>	local repository with index already different from HEAD and worktree changed again	local	all	git update-index --again	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_again_staged_difference	updates only paths already different between HEAD and index, matching stock Git index and status
Plumbing Commands	update-index	--stdin	<empty>	stdin path list	local repository with tracked modified file	local	all	printf 'a.txt\n' | git update-index --stdin	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_stdin	reads newline-delimited paths from stdin and updates the index like stock Git
Plumbing Commands	update-index	--stdin	<empty>	repeated --stdin	local repository with tracked file	local	all	git update-index --stdin --stdin	invalid-input	tools/git-update-index-schema-oracle-smoke.sh::update_index_stdin_repeated	repeated stdin flag exits 129 with stock stderr and leaves index/status unchanged
Plumbing Commands	update-index	-z	<empty>	--stdin with NUL-delimited path list	local repository with tracked modified file	local	all	printf 'a.txt\0' | git update-index -z --stdin	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_z_stdin	reads NUL-delimited paths with --stdin and updates the index like stock Git
Plumbing Commands	update-index	-z	<empty>	repeated -z with --stdin and NUL-delimited path list	local repository with tracked modified file	local	all	printf 'a.txt\0' | git update-index -z -z --stdin	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_z_repeated_stdin	repeated NUL delimiter flag reads stdin paths and updates the index like stock Git
Plumbing Commands	update-index	--cacheinfo	100644,<blob>,b.txt	--add	local repository with tracked file and loose blob	local	all	git update-index --add --cacheinfo 100644,<blob>,b.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_cacheinfo_add	adds a cacheinfo entry using comma form like stock Git
Plumbing Commands	update-index	--cacheinfo	bogus	invalid cacheinfo value	local repository with tracked file	local	all	git update-index --cacheinfo bogus	invalid-input	tools/git-update-index-schema-oracle-smoke.sh::update_index_cacheinfo_invalid_value	malformed cacheinfo value exits 129 with stock stderr and leaves index/status unchanged
Plumbing Commands	update-index	--cacheinfo	100644	missing split cacheinfo operands	local repository with tracked file	local	all	git update-index --cacheinfo 100644	invalid-input	tools/git-update-index-schema-oracle-smoke.sh::update_index_cacheinfo_split_missing	missing split cacheinfo operands exit 129 with stock stderr and leave index/status unchanged
Plumbing Commands	update-index	--cacheinfo	100644 <blob> b.txt	--add	local repository with tracked file and loose blob	local	all	git update-index --add --cacheinfo 100644 <blob> b.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_cacheinfo_split	adds a cacheinfo entry using split-argument form like stock Git
Plumbing Commands	update-index	--cacheinfo	120000 <blob> link.txt	--add symlink cacheinfo	local repository with loose blob and symlink-mode index entry	local	all	git update-index --add --cacheinfo 120000 <blob> link.txt	closed	git_index_mutation_compat::update_index_matches_stock_git_for_core_index_mutations	adds a symlink-mode cacheinfo entry and matches stock stage output
Plumbing Commands	update-index	--chmod	+x	<path>	local repository with tracked regular file	local	all	git update-index --chmod=+x b.txt	closed	git_index_mutation_compat::update_index_modes_and_flags_match_stock_git_index	update-index executable-bit mode change leaves index stage output matching stock Git
Plumbing Commands	update-index	--chmod	+x	<path>	local repository with tracked regular file	local	all	git update-index --chmod=+x a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_chmod_plus_x	chmod plus executable-bit mode change writes stock-matching index mode, flags and worktree status
Plumbing Commands	update-index	--chmod	-x	<path>	local repository with tracked executable index entry	local	all	git update-index --chmod=-x a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_chmod_minus_x	chmod minus executable-bit mode change writes stock-matching index mode, flags and worktree status
Plumbing Commands	update-index	--chmod	bogus	invalid chmod value	local repository with tracked regular file	local	all	git update-index --chmod=bogus a.txt	invalid-input	tools/git-update-index-schema-oracle-smoke.sh::update_index_chmod_invalid_value	invalid chmod value exits 129 with stock stderr and leaves index/status unchanged
Plumbing Commands	update-index	--replace	<empty>	--cacheinfo 100644,<blob>,a.txt	local repository with tracked file and loose blob	local	all	git update-index --replace --cacheinfo 100644,<blob>,a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_replace_cacheinfo	replaces an existing cacheinfo entry like stock Git
Plumbing Commands	update-index	--replace	<empty>	repeated --replace --cacheinfo 100644,<blob>,a.txt	local repository with tracked file and loose blob	local	all	git update-index --replace --replace --cacheinfo 100644,<blob>,a.txt	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_replace_repeated_cacheinfo	repeated replace flag replaces an existing cacheinfo entry like stock Git
Plumbing Commands	update-index	--replace	<empty>	--add directory/file swap conflict	local repository where `path0` file and `path2/file2` path swap between file and directory	local	all	git update-index --add --replace path2 path0/file2	closed	git_index_mutation_compat::update_index_add_replace_resolves_directory_file_conflicts_like_stock_git	replace mode resolves directory/file conflicts and leaves the same final index entries as stock Git
Plumbing Commands	update-index	--index-info	<empty>	repeated --index-info	local repository with tracked file	local	all	git update-index --index-info --index-info	invalid-input	tools/git-update-index-schema-oracle-smoke.sh::update_index_index_info_repeated	repeated index-info flag exits 129 with stock stderr and leaves index/status unchanged
Plumbing Commands	update-index	--index-info	bad	malformed stdin index-info	local repository with tracked file	local	all	printf 'bad\n' | git update-index --index-info	invalid-input	tools/git-update-index-schema-oracle-smoke.sh::update_index_index_info_malformed	malformed index-info stdin exits 128 with stock stderr and leaves index/status unchanged
Plumbing Commands	update-index	--index-info	100644 blob <blob><TAB>b.txt	stdin index-info	local repository with tracked file and loose blob	local	all	printf '100644 blob <blob>\tb.txt\n' | git update-index --index-info	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_index_info_blob	reads index-info object-type stdin format like stock Git
Plumbing Commands	update-index	--index-info	100644 <blob> 0<TAB>b.txt	stdin index-info	local repository with tracked file and loose blob	local	all	printf '100644 <blob> 0\tb.txt\n' | git update-index --index-info	closed	tools/git-update-index-schema-oracle-smoke.sh::update_index_index_info_stage	reads index-info stage stdin format like stock Git
Plumbing Commands	update-index	--index-info	100644 <blob> 1/2/3<TAB>conflict.txt	unmerged stage entries	local repository with staged conflict entries	local	all	printf '100644 <blob> 1\tconflict.txt\n100644 <blob> 2\tconflict.txt\n100644 <blob> 3\tconflict.txt\n' | git update-index --index-info	closed	git_index_mutation_compat::update_index_matches_stock_git_for_core_index_mutations	accepts unmerged stage entries and matches stock ls-files --stage output
Plumbing Commands	update-index	--cacheinfo	100644,<blob>,path5/a/file	directory/file conflict below existing file	local repository whose index already contains `path5/a` as a file	local	all	git update-index --add --cacheinfo 100644,<blob>,path5/a/file	invalid-input	git_index_mutation_compat::update_index_cacheinfo_rejects_directory_file_conflicts_like_stock_git	rejects a child path below an indexed file and leaves the index matching stock Git
Plumbing Commands	update-index	--index-info	100644 blob 0000000000000000000000000000000000000001<TAB>dir/file1	missing object ids accepted until write-tree	local repository with index-info entries pointing at missing blobs	local	all	printf '100644 blob 000...001\tdir/file1\n100644 blob 000...002\tdir/file2\n' | git update-index --index-info	closed	git_index_mutation_compat::update_index_index_info_accepts_missing_object_ids_like_stock_git	accepts missing object ids into the index, then matches stock write-tree failure and --missing-ok success
Plumbing Commands	update-index	--refresh	<empty>	dirty tracked file	local repository with tracked modified file	local	all	git update-index --refresh	closed	git_index_mutation_compat::update_index_refresh_family_matches_stock_git	dirty tracked refresh reports needs update and leaves the index plus status matching stock Git
Plumbing Commands	update-index	-q	<empty>	--refresh	local repository with tracked modified file	local	all	git update-index --refresh -q	closed	git_index_mutation_compat::update_index_refresh_family_matches_stock_git	quiet alias is accepted with refresh and matches stock Git output plus unchanged index state on a dirty tracked file
Plumbing Commands	update-index	--ignore-missing	<empty>	--refresh	local repository with missing tracked file	local	all	git update-index --refresh --ignore-missing	closed	git_index_mutation_compat::update_index_refresh_family_matches_stock_git	ignore-missing is accepted with refresh and matches stock Git output plus unchanged index state on a missing tracked file
Plumbing Commands	update-index	--unmerged	<empty>	--refresh	local repository with staged unmerged path	local	all	git update-index --refresh --unmerged	closed	git_index_mutation_compat::update_index_refresh_family_matches_stock_git	unmerged is accepted with refresh and reports needs-merge output without mutating the conflicted index, matching stock Git
Plumbing Commands	update-index	-g	<empty>	<none>	local repository with index already different from HEAD and worktree changed again	local	all	git update-index -g	closed	git_index_mutation_compat::update_index_refresh_family_matches_stock_git	short again alias refreshes only HEAD-vs-index paths and leaves index plus status matching stock Git
Plumbing Commands	update-index	--verbose	<empty>	<path>	local repository with tracked modified file	local	all	git update-index --verbose a.txt	closed	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	verbose reports add-path updates and leaves the index state matching stock Git
Plumbing Commands	update-index	--info-only	<empty>	--verbose <path>	local repository with tracked modified file	local	all	git update-index --info-only --verbose a.txt	closed	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	info-only updates the index without writing the blob object and matches stock Git output plus cached-diff behavior
Plumbing Commands	update-index	--show-index-version	<empty>	<none>	local repository without index file	local	all	git update-index --show-index-version	closed	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	show-index-version reports 0 for a repository that does not yet have an index file, matching stock Git
Plumbing Commands	update-index	--index-version	4	<none>	local repository with tracked file	local	all	git update-index --index-version 4	closed	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	index-version rewrites the on-disk index in version 4 format like stock Git on a helper-free local lane
Plumbing Commands	update-index	--verbose	<empty>	--index-version 4	local repository with tracked file	local	all	git update-index --verbose --index-version 4	closed	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	verbose reports the index-version before and after forcing version 4, matching stock Git
Plumbing Commands	update-index	--show-index-version	<empty>	after --index-version 4	local repository with tracked file	local	all	git update-index --show-index-version	closed	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	show-index-version reports 4 after forcing index version 4, matching stock Git
Plumbing Commands	update-index	--index-version	5	invalid version value	local repository with tracked file	local	all	git update-index --index-version 5	invalid-input	git_index_mutation_compat::update_index_reporting_and_info_only_match_stock_git	out-of-range index-version value exits with stock fatal output and leaves the index unchanged
Plumbing Commands	update-index	--unresolve	<empty>	<path>	local repository with resolved conflict and resolve-undo entry	local	all	git update-index --unresolve f.txt	closed	git_index_mutation_compat::update_index_unresolve_matches_stock_git	unresolve restores stages 1/2/3 from resolve-undo, clears stage 0, and returns status to UU like stock Git
Plumbing Commands	update-index	--ignore-submodules	<empty>	--refresh submod	local repository with dirty checked-out submodule	local	all	git update-index --refresh --ignore-submodules submod	closed	git_index_mutation_compat::update_index_ignore_submodules_and_skip_worktree_remove_match_stock_git	ignore-submodules is accepted on a local refresh lane with a dirty checked-out submodule and leaves output plus status matching stock Git
Plumbing Commands	update-index	--ignore-skip-worktree-entries	<empty>	--remove a.txt	local repository with missing skip-worktree tracked file	local	all	git update-index --remove --ignore-skip-worktree-entries a.txt	closed	git_index_mutation_compat::update_index_ignore_submodules_and_skip_worktree_remove_match_stock_git	ignore-skip-worktree-entries preserves a missing skip-worktree entry during remove mode and leaves status matching stock Git
Plumbing Commands	update-index	--no-ignore-skip-worktree-entries	<empty>	--remove a.txt	local repository with missing skip-worktree tracked file	local	all	git update-index --remove --no-ignore-skip-worktree-entries a.txt	closed	git_index_mutation_compat::update_index_ignore_submodules_and_skip_worktree_remove_match_stock_git	no-ignore-skip-worktree-entries removes a missing skip-worktree entry during remove mode like stock Git
Plumbing Commands	update-index	--no-split-index	<empty>	<none>	local repository with single tracked file	local	all	git update-index --no-split-index	closed	git_index_mutation_compat::update_index_disable_helper_toggles_and_probe_match_stock_git	no-split-index is accepted on a simple local lane and leaves output, index content, and status matching stock Git
Plumbing Commands	update-index	--split-index	<empty>	<none>	local repository with single tracked file	local	all	git update-index --split-index	closed	git_index_mutation_compat::update_index_split_index_matches_stock_git_on_extensionless_index	split-index writes a stock-compatible sharedindex artifact plus LINK extension shape on the modeled single-entry local lane and leaves subsequent ls-files plus status behavior matching stock Git
Plumbing Commands	update-index	--no-untracked-cache	<empty>	<none>	local repository with single tracked file	local	all	git update-index --no-untracked-cache	closed	git_index_mutation_compat::update_index_disable_helper_toggles_and_probe_match_stock_git	no-untracked-cache is accepted on a simple local lane and leaves output, index content, and status matching stock Git
Plumbing Commands	update-index	--test-untracked-cache	<empty>	<none>	local repository with single tracked file	local	all	git update-index --test-untracked-cache	closed	git_index_mutation_compat::update_index_disable_helper_toggles_and_probe_match_stock_git	test-untracked-cache reports the stock mtime probe result on stderr without mutating index state on the modeled local lane
