group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sharing and Updating Projects	pull	--ff-only	<empty>	named upstream remote	behind upstream with no local commits	local/file	all	git pull --ff-only	closed	git_transport_local_compat::pull_local_remote_fast_forwards_like_stock_git	fast-forward local pull updates HEAD, tree contents and branch status like stock Git
Sharing and Updating Projects	pull	--rebase	<empty>	named upstream remote	local commit plus remote commit	local/file	all	git pull --rebase	closed	git_transport_local_compat::pull_rebase_local_remote_replays_local_commit_like_stock_git	rebase pull replays the local commit on top of the fetched upstream and leaves branch status matching stock Git
Sharing and Updating Projects	pull	--rebase	merges	named upstream remote linear local commit	local commit plus remote commit	local/file	all	git pull --rebase=merges	closed	git_transport_local_compat::pull_rebase_merges_local_remote_replays_linear_local_commit_like_stock_git	rebase-merges pull also replays a linear local commit on top of the fetched upstream and leaves tree/log/status matching stock Git
Sharing and Updating Projects	pull	--rebase	interactive	named upstream remote linear local commit with no todo rewrite	local commit plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=: git pull --rebase=interactive	closed	git_transport_local_compat::pull_rebase_interactive_local_remote_replays_linear_local_commit_like_stock_git	interactive rebase pull with an unchanged todo still replays the linear local commit on top of upstream and leaves tree/log/status matching stock Git
Sharing and Updating Projects	pull	--rebase	interactive	sequence editor drops first todo	local commit plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=<drop> git pull --rebase=interactive	closed	git_transport_local_compat::pull_rebase_interactive_applies_sequence_editor_drop_like_stock_git	interactive rebase pull honors a sequence editor drop and removes the dropped local change like stock Git
Sharing and Updating Projects	pull	--rebase	interactive	sequence editor reword plus commit editor	local commit plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=<reword> GIT_EDITOR=<rewrite> git pull --rebase=interactive	closed	git_transport_local_compat::pull_rebase_interactive_reword_uses_commit_editor_like_stock_git	interactive rebase pull uses the commit editor for reworded commits and leaves tree/log/status matching stock Git
Sharing and Updating Projects	pull	--rebase	interactive	sequence editor squash second todo plus commit editor	local commit plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=<squash> GIT_EDITOR=<rewrite> git pull --rebase=interactive	closed	git_transport_local_compat::pull_rebase_interactive_squash_uses_commit_editor_like_stock_git	interactive rebase pull squashes the second local commit into the first, uses the commit editor for the combined message, and leaves tree/log/status matching stock Git
Sharing and Updating Projects	pull	--rebase	interactive	sequence editor fixup second todo	local commit plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=<fixup> git pull --rebase=interactive	closed	git_transport_local_compat::pull_rebase_interactive_fixup_keeps_previous_message_like_stock_git	interactive rebase pull fixups the second local commit into the first, keeps the earlier commit message, and leaves tree/log/status matching stock Git
Sharing and Updating Projects	pull	--rebase	interactive	sequence editor edit then continue	two local commits plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=<edit> git pull --rebase=interactive; git rebase --continue	closed	git_transport_local_compat::pull_rebase_interactive_edit_stops_and_continue_matches_stock_git	interactive rebase pull stops with a rebase-merge todo, then continue completes with stock-equivalent tree, log and branch status
Sharing and Updating Projects	pull	--rebase	interactive	sequence editor edit then abort	two local commits plus remote commit	local/file	all	GIT_SEQUENCE_EDITOR=<edit> git pull --rebase=interactive; git rebase --abort	closed	git_transport_local_compat::pull_rebase_interactive_edit_abort_restores_original_head_like_stock_git	interactive rebase pull abort restores the original HEAD and removes the rebase control directory like stock Git
Sharing and Updating Projects	pull	--rebase	merges	named upstream remote	local merge commit plus remote commit	local/file	all	git pull --rebase=merges	closed	git_transport_local_compat::pull_rebase_merges_local_remote_preserves_merge_topology_like_stock_git	rebase-merges pull preserves merge topology shape, tree contents and status like stock Git
Sharing and Updating Projects	pull	<config>	pull.rebase=true	implicit pull config	local commit plus remote commit	local/file	all	git -c pull.rebase=true pull	closed	git_transport_local_compat::pull_rebase_config_replays_local_commit_like_stock_git	pull.rebase config makes plain pull replay the local commit on top of upstream like stock Git
Sharing and Updating Projects	pull	<config>	branch.main.rebase=true	implicit branch config	local commit plus remote commit	local/file	all	git -c branch.main.rebase=true pull	closed	git_transport_local_compat::pull_branch_rebase_config_replays_local_commit_like_stock_git	branch-specific rebase config makes plain pull replay the local commit on top of upstream like stock Git
Sharing and Updating Projects	pull	--rebase	false	overrides pull.rebase=true config	behind upstream with pull.rebase true	local/file	all	git -c pull.rebase=true pull --rebase=false	closed	git_transport_local_compat::pull_rebase_false_overrides_config_like_stock_git	explicit --rebase=false overrides pull.rebase config and fast-forwards the local branch like stock Git
Sharing and Updating Projects	pull	--no-rebase	<empty>	-s ours with explicit local remote and branch	local branch diverged from side branch	local	all	git pull -s ours --no-rebase . side	closed	git_transport_local_compat::pull_local_path_ours_strategy_matches_stock_git_merge_commit	no-rebase pull with an explicit local repository and branch creates the stock ours-strategy merge commit tree and parent shape
Sharing and Updating Projects	pull	--strategy	ours	--no-rebase with explicit local remote and branch	local branch diverged from side branch	local	all	git pull --strategy ours --no-rebase . side	closed	tools/git-pull-strategy-schema-gap-probe.sh::pull_strategy_long	long strategy option selects the stock ours merge strategy for explicit local pull, matching stdout, stderr, tree names and merge parent count
Sharing and Updating Projects	pull	--upload-pack	<path-to-wrapper>	separate value named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --upload-pack <wrapper> origin main	closed	tools/git-pull-upload-pack-schema-oracle-smoke.sh::pull_upload_pack_separate	pull forwards the custom upload-pack helper through fetch, fast-forwards HEAD, and matches stock Git stdout, stderr, FETCH_HEAD and worktree state
Sharing and Updating Projects	pull	--upload-pack	<path-to-wrapper>	equals form named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --upload-pack=<wrapper> origin main	closed	tools/git-pull-upload-pack-schema-oracle-smoke.sh::pull_upload_pack_equals	pull forwards the custom upload-pack helper in equals form, fast-forwards HEAD, and matches stock Git stdout, stderr, FETCH_HEAD and worktree state
Sharing and Updating Projects	pull	--show-forced-updates	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --show-forced-updates origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards show-forced-updates through fetch on the helper-free named-local lane and matches stock Git stdout, stderr, FETCH_HEAD, HEAD, tree and branch status
