group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sharing and Updating Projects	ls-remote	<repository>	origin	default listing	configured local bare remote with main, feature and annotated tag	local	all	git ls-remote origin	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	reads configured local remote refs and peeled tag lines like stock Git
Sharing and Updating Projects	ls-remote	--heads	<empty>	configured local remote	configured local bare remote with main and feature heads plus tag	local	all	git ls-remote --heads origin	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	filters configured local remote refs to heads like stock Git
Sharing and Updating Projects	ls-remote	--tags	<empty>	configured local remote	configured local bare remote with heads and annotated tag	local	all	git ls-remote --tags origin	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	filters configured local remote refs to tags like stock Git
Sharing and Updating Projects	ls-remote	--refs	<empty>	configured local remote	configured local bare remote with heads and annotated tag	local	all	git ls-remote --refs origin	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	omits peeled tag and symbolic HEAD lines from configured local remote output like stock Git
Sharing and Updating Projects	ls-remote	<pattern>	main v*	configured local remote	configured local bare remote with main branch and annotated v1 tag	local	all	git ls-remote origin main v*	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	filters configured local remote refs by multiple patterns like stock Git
Sharing and Updating Projects	ls-remote	<repository>	<local-bare-path>	default listing	local bare repository with heads and annotated tag	local	all	git ls-remote <local-bare-path>	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	reads direct local bare repository refs like stock Git
Sharing and Updating Projects	ls-remote	<repository>	file://<local-bare-path>	default listing	local bare repository with heads and annotated tag	file	all	git ls-remote file://<local-bare-path>	closed	git_transport_local_compat::ls_remote_matches_stock_git_for_local_remotes	reads local file URL repository refs like stock Git
Sharing and Updating Projects	ls-remote	--branches	<empty>	configured local remote	configured local bare remote with main and feature heads plus tag	local	all	git ls-remote --branches origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	long branches alias filters configured local remote refs to heads like stock Git
Sharing and Updating Projects	ls-remote	-b	<empty>	configured local remote	configured local bare remote with main and feature heads plus tag	local	all	git ls-remote -b origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	short branches alias filters configured local remote refs to heads like stock Git
Sharing and Updating Projects	ls-remote	--quiet	<empty>	configured local remote	configured local bare remote with main, feature and annotated tag	local	all	git ls-remote --quiet origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	quiet is a local transport no-op and preserves stock output
