group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Getting and Creating Projects	clone	<repository>	zminproto://example/repo	unsupported remote helper	empty destination parent	remote-helper	all	git clone zminproto://example/repo dst	invalid-input	git_clone_compat::clone_unsupported_remote_helper_failure_matches_stock_git	unsupported remote-helper protocol exits 128 with stock missing helper diagnostic and remote-helper aborted-session fatal text
Getting and Creating Projects	clone	<repository>	.	local dot source	repository cloned from inside source worktree	local	all	git clone . dst	closed	git_clone_compat::clone_relative_dot_records_fetchable_remote_url_like_stock_git	relative dot source records a fetchable remote.origin.url and later fetch updates refs/remotes/origin/main like stock Git
Getting and Creating Projects	clone	<repository>	<path>	default local clone	source has branch and tag	local	all	git clone <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock HEAD, tree, remote output, remote branches and porcelain branch status for a local source
Getting and Creating Projects	clone	<positional:directory>	dst	default local clone	source has branch and tag	local	all	git clone <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	destination directory positional surface creates the clone at the requested path like stock Git
Getting and Creating Projects	clone	<repository>	git-daemon URL	default clone	bare source has main and feature branches	git daemon	all	git clone git://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_reads_git_daemon_remote_like_stock_git	checks out files, resolves HEAD and writes refs like stock Git for git-daemon clone
Getting and Creating Projects	clone	<repository>	ssh:// URL	default clone	bare source has main and feature branches	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git clone ssh://host/path/remote.git dst	closed	git_transport_http_compat::clone_reads_ssh_remote_like_stock_git	checks out files, resolves HEAD and writes refs like stock Git for SSH clone
Getting and Creating Projects	clone	<repository>	http://127.0.0.1:<port>/remote.git	default smart HTTP clone	bare source has main and feature branches	smart HTTP	all	git clone http://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_reads_smart_http_pack_like_stock_git	checks out files, resolves HEAD, writes refs, and stores fetched objects in packfiles like stock Git for smart HTTP clone
Getting and Creating Projects	clone	--quiet		true quiet local clone	source has branch and tag	local	all	git clone --quiet <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock quiet stdout/stderr/exit behavior for local clone
Getting and Creating Projects	clone	--jobs	bogus	invalid integer	source has branch and tag	local	all	git clone --jobs=bogus <path> dst	invalid-input	tools/git-clone-schema-oracle-smoke.sh::clone_jobs_invalid_long	rejects invalid --jobs integer with stock exit 129, empty stdout, exact stderr and no destination
Getting and Creating Projects	clone	-j	bogus	invalid integer	source has branch and tag	local	all	git clone -j bogus <path> dst	invalid-input	tools/git-clone-schema-oracle-smoke.sh::clone_jobs_invalid_short	rejects invalid -j integer with stock exit 129, empty stdout, exact stderr and no destination
Getting and Creating Projects	clone	--local		true explicit local optimization	source has branch and tag	local	all	git clone --local <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock resulting porcelain branch status for explicit local clone mode
Getting and Creating Projects	clone	--no-local		true disable local optimization	source has branch and tag	local	all	git clone --no-local <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock resulting porcelain branch status when local optimization is disabled
Getting and Creating Projects	clone	--no-hardlinks		true disable hardlinks	source has branch and tag	local	all	git clone --no-hardlinks <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock resulting porcelain branch status when hardlinks are disabled
Getting and Creating Projects	clone	--hardlinks		true explicit hardlinks	source has branch and tag	local	all	git clone --hardlinks <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock resulting porcelain branch status when hardlinks are explicitly enabled
Getting and Creating Projects	clone	--shared		true shared object store	source has branch and tag	local	all	git clone --shared <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	writes stock-shaped alternates, preserves branch status and can read HEAD through the shared object store
Getting and Creating Projects	clone	--shared	true	ignored for SSH remote	bare source has main branch	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git clone --shared ssh://host/path/remote.git dst	closed	git_transport_http_compat::clone_shared_is_ignored_for_ssh_remote_like_stock_git	matches stock refs and writes no alternates file because --shared is ignored for SSH clones
Getting and Creating Projects	clone	--shared	true	ignored for smart HTTP remote	bare source has main branch	smart HTTP	all	git clone --shared http://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_shared_is_ignored_for_smart_http_like_stock_git	matches stock refs and writes no alternates file because --shared is ignored for smart HTTP clones
Getting and Creating Projects	clone	--shared	true	ignored for dumb HTTP remote	regular source has update-server-info	dumb HTTP	all	git clone --shared http://127.0.0.1:<port>/.git dst	closed	git_transport_http_compat::clone_shared_is_ignored_for_dumb_http_like_stock_git	matches stock refs and writes no alternates file because --shared is ignored for dumb HTTP clones
Getting and Creating Projects	clone	--shared	true	ignored for git-daemon remote	bare source has main branch	git daemon	all	git clone --shared git://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_shared_is_ignored_for_git_daemon_like_stock_git	matches stock refs and writes no alternates file because --shared is ignored for git-daemon clones
Getting and Creating Projects	clone	-c	core.autocrlf=input	repeated config before repository	source has branch and tag	local	all	git clone -c core.autocrlf=input -c clone.flag.without.value -c remote.origin.tagOpt=--no-tags <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	persists stock clone-time config values including a valueless key and remote tagOpt
Getting and Creating Projects	clone	--template	<path>	template directory	source has branch and tag	local	all	git clone --template <template> <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	copies stock template hook, info, description and config files and preserves branch status
Getting and Creating Projects	clone	--no-template		before --template <path>	source has branch and tag	local	all	git clone --no-template --template <template> <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last template option wins, so the template files and config are applied like stock Git
Getting and Creating Projects	clone	--no-template		after --template <path>	source has branch and tag	local	all	git clone --template <template> --no-template <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last template option wins, so the template files and config are absent like stock Git
Getting and Creating Projects	clone	-o	upstream	custom remote name	source has branch and tag	local	all	git clone -o upstream <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	writes stock remote output, remote branches and branch.main.remote for the custom remote name
Getting and Creating Projects	clone	--no-tags		true disable tag following	source has branch and tag	local	all	git clone --no-tags <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock empty tag output and remote.origin.tagOpt config for no-tags clones
Getting and Creating Projects	clone	--tags		true explicit tag following	source has branch and tag	local	all	git clone --tags <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock tag list and remote.origin.tagOpt behavior for explicit tag-following clones
Getting and Creating Projects	clone	--tags		after --no-tags	source has branch and tag	local	all	git clone --no-tags --tags <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last tag option wins, so tag list and remote.origin.tagOpt match stock Git
Getting and Creating Projects	clone	--no-tags		after --tags	source has branch and tag	local	all	git clone --tags --no-tags <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last tag option wins, so tag list and remote.origin.tagOpt match stock Git
Getting and Creating Projects	clone	--reference	<path>	local source with local reference repository	source has branch and tag	local	all	git clone --reference <reference> <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	writes stock-shaped alternates for the local reference repository and preserves branch status
Getting and Creating Projects	clone	--reference-if-able	<path>	local source with available local reference repository	source has branch and tag	local	all	git clone --reference-if-able <reference> <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	writes stock-shaped alternates for the available local reference repository and preserves branch status
Getting and Creating Projects	clone	--reference-if-able	missing-reference	local source with missing reference repository	source has branch and tag	local	all	git clone --reference-if-able missing-reference <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock behavior by completing the clone without writing an alternates file
Getting and Creating Projects	clone	--dissociate	true	with --reference <path>	source has branch and tag	local	all	git clone --reference <reference> --dissociate <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock dissociation by completing the clone without leaving an alternates file
Getting and Creating Projects	clone	--dissociate	true	with --shared	source has branch and tag	local	all	git clone --shared --dissociate <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	matches stock shared dissociation by removing alternates while keeping HEAD readable
Getting and Creating Projects	clone	--single-branch		default branch only	source has main, feature branch and tag	local	all	git clone --single-branch <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	remote branch list and remote.origin.fetch config match stock Git for single-branch local clones
Getting and Creating Projects	clone	--depth	1	local path shallow clone	source has main, feature branch and tag	local	all	git clone --depth 1 <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	HEAD, remote branches and remote.origin.fetch config match stock Git for local depth clones
Getting and Creating Projects	clone	--depth	1	file URL shallow clone	source has main, feature branch and tag	file	all	git clone --depth 1 file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	HEAD, remote branches, log output and .git/shallow match stock Git for file URL depth clones
Getting and Creating Projects	clone	--depth	1	SSH shallow clone	bare source has three commits	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git clone --depth=1 ssh://host/path/remote.git dst	closed	git_transport_http_compat::clone_reads_shallow_ssh_remote_like_stock_git	matches stock HEAD and .git/shallow state for SSH shallow clone
Getting and Creating Projects	clone	--depth	1	smart HTTP shallow clone	bare source has three commits	smart HTTP	all	git clone --depth=1 http://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_reads_shallow_smart_http_pack_like_stock_git	matches stock HEAD and .git/shallow state for smart HTTP shallow clone
Getting and Creating Projects	clone	--depth	1	smart HTTP shallow clone with tags	bare source has reachable and tip annotated tags	smart HTTP	all	git clone --depth=1 http://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_reads_shallow_smart_http_tags_like_stock_git	matches stock show-ref and tag listing for smart HTTP shallow clone
Getting and Creating Projects	clone	--depth	1	dumb HTTP shallow clone	regular source has update-server-info	dumb HTTP	all	git clone --depth=1 http://127.0.0.1:<port>/.git dst	invalid-input	git_transport_http_compat::clone_reads_shallow_dumb_http_repository_like_stock_git	stock Git rejects shallow clone over dumb HTTP with fatal shallow-capabilities diagnostic
Getting and Creating Projects	clone	--depth	1	git-daemon shallow clone	bare source has three commits	git daemon	all	git clone --depth=1 git://127.0.0.1:<port>/remote.git dst	closed	git_transport_http_compat::clone_reads_shallow_git_daemon_remote_like_stock_git	matches stock HEAD and .git/shallow state for git-daemon shallow clone
Getting and Creating Projects	clone	--reject-shallow	true	shallow local source	source repository is shallow	local	all	git clone --reject-shallow <shallow-path> dst	invalid-input	git_clone_compat::clone_local_repo_matches_stock_git_state	reject-shallow rejects a shallow source with stock Git exit code and diagnostics
Getting and Creating Projects	clone	--no-reject-shallow	true	shallow local source	source repository is shallow	local	all	git clone --no-reject-shallow <shallow-path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	no-reject-shallow accepts a shallow source and leaves branch status matching stock Git
