group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Debugging	blame	<none>	<empty>	<path>	tracked file	local	all	git blame a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	default blame output for a tracked file matches stock Git stdout and exit status
Debugging	blame	-l	<empty>	<path>	tracked file	local	all	git blame -l a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	long object id display for a tracked file matches stock Git output
Debugging	blame	-p	<empty>	<path>	tracked file	local	all	git blame -p a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	porcelain output for a tracked file matches stock Git output
Debugging	blame	--incremental	<empty>	<path>	tracked file	local	all	git blame --incremental a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	incremental output for a tracked file matches stock Git output
Debugging	blame	--line-porcelain	<empty>	<path>	tracked file	local	all	git blame --line-porcelain a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	line porcelain output for a tracked file matches stock Git output
Debugging	blame	-f	<empty>	<path>	tracked file	local	all	git blame -f a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	show-name output for a tracked file matches stock Git output
Debugging	blame	-n	<empty>	<path>	tracked file	local	all	git blame -n a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	show-number output for a tracked file matches stock Git output
Debugging	blame	-e	<empty>	<path>	tracked file	local	all	git blame -e a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	show-email output for a tracked file matches stock Git output
Debugging	blame	--abbrev	12	<path>	tracked file	local	all	git blame --abbrev=12 a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	explicit 12-character abbreviation width for a tracked file matches stock Git output
Debugging	blame	--no-abbrev	<empty>	<path>	tracked file	local	all	git blame --no-abbrev a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	full object id display for a tracked file matches stock Git output
Debugging	blame	--no-abbrev	<empty>	--abbrev=12 then --no-abbrev	tracked file	local	all	git blame --abbrev=12 --no-abbrev a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-abbrev wins after an explicit abbreviation width like stock Git
Debugging	blame	--abbrev	12	--no-abbrev then --abbrev=12	tracked file	local	all	git blame --no-abbrev --abbrev=12 a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	later explicit abbreviation width wins after --no-abbrev like stock Git
Debugging	blame	--date	iso	<path>	tracked file	local	all	git blame --date=iso a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	ISO date mode output for a tracked file matches stock Git
Debugging	blame	--date	iso-strict	<path>	tracked file	local	all	git blame --date=iso-strict a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	strict ISO date mode output for a tracked file matches stock Git
Debugging	blame	--date	default	<path>	tracked file	local	all	git blame --date=default a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	default date mode output for a tracked file matches stock Git
Debugging	blame	--date	short	<path>	tracked file	local	all	git blame --date=short a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	short date mode output for a tracked file matches stock Git
Debugging	blame	--date	raw	<path>	tracked file	local	all	git blame --date=raw a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	raw timestamp date mode output for a tracked file matches stock Git
Debugging	blame	--date	unix	<path>	tracked file	local	all	git blame --date=unix a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	Unix timestamp date mode output for a tracked file matches stock Git
Debugging	blame	--date	rfc	<path>	tracked file	local	all	git blame --date=rfc a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	RFC date mode output for a tracked file matches stock Git
Debugging	blame	--date	rfc2822	<path>	tracked file	local	all	git blame --date=rfc2822 a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	RFC 2822 date mode output for a tracked file matches stock Git
Debugging	blame	--date	local	<path>	tracked file	local	all	git blame --date=local a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	local date mode output for a tracked file matches stock Git
Debugging	blame	-L	1,1	one-line range	tracked file	local	all	git blame -L 1,1 a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	single-line numeric range output for a tracked file matches stock Git
Debugging	blame	-w	<empty>	<path>	tracked file	local	all	git blame -w a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	ignore-whitespace blame output for a tracked file matches stock Git
Debugging	blame	--root	<empty>	<path>	tracked file	local	all	git blame --root a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	root commit blame output for a tracked file matches stock Git
Debugging	blame	-b	<empty>	<path>	tracked file	local	all	git blame -b a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	blank-boundary display output for a tracked file matches stock Git
Debugging	blame	-c	<empty>	<path>	tracked file	local	all	git blame -c a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	compatibility display mode output for a tracked file matches stock Git
Debugging	blame	-s	<empty>	<path>	tracked file	local	all	git blame -s a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	suppress-author display output for a tracked file matches stock Git
Debugging	blame	-t	<empty>	<path>	tracked file	local	all	git blame -t a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	raw timestamp display output for a tracked file matches stock Git
Debugging	blame	--show-stats	<empty>	<path>	tracked file	local	all	git blame --show-stats a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	show-stats output for a tracked file matches stock Git
Debugging	blame	-M	<empty>	<path>	tracked file	local	all	git blame -M a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	intra-file move detection output for a tracked file matches stock Git
Debugging	blame	-C	<empty>	<path>	tracked file	local	all	git blame -C a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	inter-file copy detection output for a tracked file matches stock Git
Debugging	blame	-L	2	line start to EOF	tracked file	local	all	git blame -L 2 a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	single-number line range output for a tracked file matches stock Git
Debugging	blame	-L	2,+1	line start plus one line	tracked file	local	all	git blame -L 2,+1 a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	forward-count numeric line range output for a tracked file matches stock Git
Debugging	blame	--no-incremental	<empty>	<path>	tracked file	local	all	git blame --no-incremental a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative incremental toggle keeps default output like stock Git
Debugging	blame	--no-incremental	<empty>	--incremental then --no-incremental	tracked file	local	all	git blame --incremental --no-incremental a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-incremental wins after --incremental like stock Git
Debugging	blame	--no-porcelain	<empty>	<path>	tracked file	local	all	git blame --no-porcelain a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative porcelain toggle keeps default output like stock Git
Debugging	blame	--no-porcelain	<empty>	--porcelain then --no-porcelain	tracked file	local	all	git blame --porcelain --no-porcelain a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-porcelain wins after --porcelain like stock Git
Debugging	blame	--no-line-porcelain	<empty>	<path>	tracked file	local	all	git blame --no-line-porcelain a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative line-porcelain toggle keeps default output like stock Git
Debugging	blame	--no-line-porcelain	<empty>	--line-porcelain then --no-line-porcelain	tracked file	local	all	git blame --line-porcelain --no-line-porcelain a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-line-porcelain wins after --line-porcelain like stock Git
Debugging	blame	--no-root	<empty>	<path>	tracked file	local	all	git blame --no-root a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative root toggle output for a tracked file matches stock Git
Debugging	blame	--no-show-stats	<empty>	<path>	tracked file	local	all	git blame --no-show-stats a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative show-stats toggle keeps default output like stock Git
