group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Basic Snapshotting	notes	copy option	--bad	invalid option	local repository	local	all	git notes copy --bad	invalid-input	git_notes_invalid_compat::notes_copy_unknown_option_matches_stock_git_usage	unknown notes copy option prints stock usage with exit 129 instead of a custom unsupported-option fatal diagnostic
Basic Snapshotting	notes	add option	--bad	invalid option	local repository	local	all	git notes add --bad	invalid-input	git_notes_invalid_compat::notes_subcommand_unknown_options_match_stock_git_usage	unknown notes add option prints stock usage with exit 129 instead of a custom unsupported-option fatal diagnostic
Basic Snapshotting	notes	edit option	--bad	invalid option	local repository	local	all	git notes edit --bad	invalid-input	git_notes_invalid_compat::notes_subcommand_unknown_options_match_stock_git_usage	unknown notes edit option prints stock usage with exit 129 instead of a custom unsupported-option fatal diagnostic
Basic Snapshotting	notes	remove option	--bad	invalid option	local repository	local	all	git notes remove --bad	invalid-input	git_notes_invalid_compat::notes_subcommand_unknown_options_match_stock_git_usage	unknown notes remove option prints stock usage with exit 129 instead of a custom unsupported-option fatal diagnostic
Basic Snapshotting	notes	prune option	--bad	invalid option	local repository	local	all	git notes prune --bad	invalid-input	git_notes_invalid_compat::notes_subcommand_unknown_options_match_stock_git_usage	unknown notes prune option prints stock usage with exit 129 instead of a custom unsupported-option fatal diagnostic
Basic Snapshotting	notes	merge option	--bad	invalid option	local repository	local	all	git notes merge --bad	invalid-input	git_notes_invalid_compat::notes_subcommand_unknown_options_match_stock_git_usage	unknown notes merge option prints stock usage with exit 129 instead of a custom unsupported-option fatal diagnostic
Basic Snapshotting	notes	add	-m note text	HEAD	committed object without existing note	local	all	git notes add -m "note text" HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	adds a note with message text and updates the notes ref like stock Git
Basic Snapshotting	notes	<positional:args>	add -m note text HEAD	<none>	committed object without existing note	local	all	git notes add -m "note text" HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	positional notes argument surface dispatches add subcommand, message option and object operand with stock-matching note ref and contents
Basic Snapshotting	notes	get-ref	<empty>	<none>	repository with default notes ref	local	all	git notes get-ref	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	default notes ref output matches stock Git
Basic Snapshotting	notes	list	<empty>	<none>	repository with one note	local	all	git notes list	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	notes list object mapping matches stock Git
