group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	checkout	<pathspec>	.	--quiet --no-progress	dirty tracked file and missing tracked file in repository root	local	all	git checkout --quiet --no-progress .	closed	git_worktree_state_compat::checkout_dot_pathspec_restores_root_like_stock_git	dot pathspec restores modified and deleted tracked root files to stock-matching worktree contents without progress output
Branching and Merging	checkout	<pathspec>	.	default reporting	two missing tracked files in repository root	local	all	git checkout .	closed	git_worktree_state_compat::checkout_dot_reports_updated_paths_like_stock_git	dot pathspec checkout emits stock-matching updated-path output and restores missing tracked files
Branching and Merging	checkout	<positional:args>	.	default reporting	two missing tracked files in repository root	local	all	git checkout .	closed	git_worktree_state_compat::checkout_dot_reports_updated_paths_like_stock_git	positional argument surface accepts dot pathspec checkout and restores missing tracked files with stock output
Branching and Merging	checkout	<pathspec>	a.txt	-- separator path checkout	missing tracked file selected through explicit pathspec	local	all	git checkout -- a.txt	closed	git_worktree_state_compat::checkout_separator_pathspec_omits_updated_paths_like_stock_git	separator path checkout restores the selected tracked file while matching stock stdout/stderr behavior
Branching and Merging	checkout	--guess	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --guess .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	guess keeps dot pathspec restore on a tracked file identical to stock Git
Branching and Merging	checkout	--no-guess	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --no-guess .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	no-guess keeps dot pathspec restore on a tracked file identical to stock Git
Branching and Merging	checkout	--progress	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --progress .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	progress keeps the stock updated-path stderr and restored worktree content on dot pathspec checkout
Branching and Merging	checkout	--overlay	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --overlay .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	overlay keeps dot pathspec restore identical to stock Git when the target resolves as a path checkout
Branching and Merging	checkout	--no-overlay	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --no-overlay .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	no-overlay keeps dot pathspec restore identical to stock Git when the target resolves as a path checkout
Branching and Merging	checkout	--overwrite-ignore	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --overwrite-ignore .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	overwrite-ignore keeps dot pathspec restore identical to stock Git on the current local tracked-file lane
