group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sharing and Updating Projects	submodule	add option	--bad	invalid option	local repository	local	all	git submodule add --bad	invalid-input	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	unknown submodule add option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
Sharing and Updating Projects	submodule	update option	--bad	invalid option	local repository	local	all	git submodule update --bad	invalid-input	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	unknown submodule update option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
Sharing and Updating Projects	submodule	deinit option	--bad	invalid option	local repository	local	all	git submodule deinit --bad	invalid-input	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	unknown submodule deinit option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
Sharing and Updating Projects	submodule	set-branch option	--bad	invalid option	local repository	local	all	git submodule set-branch --bad	invalid-input	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	unknown submodule set-branch option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
Sharing and Updating Projects	submodule	summary option	--bad	invalid option	local repository	local	all	git submodule summary --bad	invalid-input	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	unknown submodule summary option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
Sharing and Updating Projects	submodule	status option	--bad	invalid option	local repository	local	all	git submodule status --bad	invalid-input	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	unknown submodule status option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
Sharing and Updating Projects	submodule	subcommand	bogus	unknown subcommand	local repository	local	all	git submodule bogus	invalid-input	git_submodule_invalid_compat::submodule_unknown_subcommand_matches_stock_git_usage	unknown top-level submodule subcommand prints stock usage with exit 1 instead of a custom unsupported-subcommand fatal diagnostic
Sharing and Updating Projects	submodule	<positional:args>	status	status outside repository	outside repository	local	all	git submodule status	closed	tools/git-tail-positional-schema-gap-probe.sh::submodule_status_outside_repo_gap	outside-repository rejection now matches stock Git stdout, stderr and exit code
Sharing and Updating Projects	submodule	<repository>	<local-path>	add linked submodule at path	clean superproject with main branch	local	all	git submodule add <local-path> deps/sub	closed	git_submodule_compat::submodule_add_status_creates_stock_readable_gitlink	submodule add writes a stock-readable gitlink and .gitmodules entry, and stock submodule status output matches afterward
Sharing and Updating Projects	submodule	status	<empty>	default status after add	superproject with added submodule gitlink	local	all	git submodule status	closed	git_submodule_compat::submodule_add_status_creates_stock_readable_gitlink	default submodule status output after add matches stock Git and reflects the staged gitlink
