group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	check-ref-format	<refname>	refs/heads/main	<none>	local repository	local	all	git check-ref-format refs/heads/main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	full refname validation accepts a normal branch ref like stock Git
Other Git 2.47 commands	check-ref-format	--allow-onelevel	main	<refname>	local repository	local	all	git check-ref-format --allow-onelevel main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	allow-onelevel accepts a single-component branch name like stock Git
Other Git 2.47 commands	check-ref-format	--no-allow-onelevel	refs/heads/main	<refname>	local repository	local	all	git check-ref-format --no-allow-onelevel refs/heads/main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	explicit no-allow-onelevel matches the default full-ref validation mode
Other Git 2.47 commands	check-ref-format	--normalize	/refs//heads/main	<refname>	local repository	local	all	git check-ref-format --normalize /refs//heads/main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	normalize canonicalizes repeated and leading slashes like stock Git
Other Git 2.47 commands	check-ref-format	--normalize	main	--allow-onelevel	local repository	local	all	git check-ref-format --allow-onelevel --normalize main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	normalize and allow-onelevel together print the normalized one-level name like stock Git
Other Git 2.47 commands	check-ref-format	--branch	main	<refname>	local repository	local	all	git check-ref-format --branch main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	branch shorthand accepts a simple branch name like stock Git
Other Git 2.47 commands	check-ref-format	--branch	refs/heads/main	<refname>	local repository	local	all	git check-ref-format --branch refs/heads/main	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	branch mode accepts a full heads ref like stock Git
Other Git 2.47 commands	check-ref-format	--refspec-pattern	foo/bar*baz	<refname>	local repository	local	all	git check-ref-format --refspec-pattern foo/bar*baz	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	refspec-pattern allows a single wildcard inside one path component like stock Git
Other Git 2.47 commands	check-ref-format	--refspec-pattern	foo/bar*/baz	<refname>	local repository	local	all	git check-ref-format --refspec-pattern foo/bar*/baz	closed	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	refspec-pattern allows a single wildcard across path components like stock Git
Other Git 2.47 commands	check-ref-format	<refname>	main	<none>	local repository	local	all	git check-ref-format main	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	full refname mode rejects one-level names like stock Git
Other Git 2.47 commands	check-ref-format	<refname>	refs/heads/bad..name	<none>	local repository	local	all	git check-ref-format refs/heads/bad..name	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	rejects double-dot refnames like stock Git
Other Git 2.47 commands	check-ref-format	<refname>	refs/heads/.hidden	<none>	local repository	local	all	git check-ref-format refs/heads/.hidden	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	rejects dot-prefixed path components like stock Git
Other Git 2.47 commands	check-ref-format	<refname>	refs/heads/trailing.	<none>	local repository	local	all	git check-ref-format refs/heads/trailing.	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	rejects trailing-dot refnames like stock Git
Other Git 2.47 commands	check-ref-format	--normalize	refs/heads/main/	<refname>	local repository	local	all	git check-ref-format --normalize refs/heads/main/	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	normalize mode rejects trailing slashes like stock Git
Other Git 2.47 commands	check-ref-format	--branch	bad..name	<refname>	local repository	local	all	git check-ref-format --branch bad..name	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	branch mode rejects invalid shorthand branch names like stock Git
Other Git 2.47 commands	check-ref-format	--refspec-pattern	refs/heads/*:refs/remotes/origin/*	<refname>	local repository	local	all	git check-ref-format --refspec-pattern refs/heads/*:refs/remotes/origin/*	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	refspec-pattern still rejects full refspecs with colon and multiple wildcards like stock Git
Other Git 2.47 commands	check-ref-format	--refspec-pattern	foo/*/bar/*	<refname>	local repository	local	all	git check-ref-format --refspec-pattern foo/*/bar/*	invalid-input	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	refspec-pattern rejects names with more than one wildcard like stock Git
Other Git 2.47 commands	check-ref-format	--no-allow-onelevel	main	--allow-onelevel	local repository	local	all	git check-ref-format --allow-onelevel --no-allow-onelevel main	invalid-input	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	last allow-onelevel toggle wins, so trailing no-allow-onelevel restores stock rejection of one-level names
Other Git 2.47 commands	check-ref-format	--allow-onelevel	main	--no-allow-onelevel	local repository	local	all	git check-ref-format --no-allow-onelevel --allow-onelevel main	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	last allow-onelevel toggle wins, so trailing allow-onelevel re-enables one-level acceptance like stock Git
Other Git 2.47 commands	check-ref-format	--refspec-pattern	foo*	--allow-onelevel	local repository	local	all	git check-ref-format --allow-onelevel --refspec-pattern foo*	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	refspec-pattern and allow-onelevel together accept a single wildcard one-level refspec like stock Git
Other Git 2.47 commands	check-ref-format	--normalize	/refs//heads/*	--refspec-pattern	local repository	local	all	git check-ref-format --normalize --refspec-pattern /refs//heads/*	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	normalize and refspec-pattern together canonicalize repeated slashes before wildcard validation like stock Git
Other Git 2.47 commands	check-ref-format	--branch	@{-1}	<refname>	branch checkout history	local	all	git check-ref-format --branch @{-1}	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	branch mode expands previous-checkout syntax to the most recent branch name like stock Git
Other Git 2.47 commands	check-ref-format	--branch	@{-1}	<refname>	detached checkout then branch checkout history	local	all	git check-ref-format --branch @{-1}	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	branch mode expands previous-checkout syntax to a detached commit id when the previous checkout was detached like stock Git
Other Git 2.47 commands	check-ref-format	--branch	@{-2}	<refname>	detached checkout then branch checkout history	local	all	git check-ref-format --branch @{-2}	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	branch mode expands deeper previous-checkout syntax through HEAD reflog history like stock Git
Other Git 2.47 commands	check-ref-format	--branch	@{-3}	<refname>	detached checkout then branch checkout history	local	all	git check-ref-format --branch @{-3}	closed	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	branch mode keeps walking previous-checkout history until the requested reflog depth like stock Git
Other Git 2.47 commands	check-ref-format	--branch	-bad	<refname>	local repository	local	all	git check-ref-format --branch -bad	invalid-input	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	branch mode treats a leading-dash value as the branch shorthand and rejects it with the stock fatal error instead of parser failure
Other Git 2.47 commands	check-ref-format	--branch	@{-99}	<refname>	detached checkout then branch checkout history	local	all	git check-ref-format --branch @{-99}	invalid-input	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	branch mode rejects previous-checkout syntax that asks for a missing reflog depth like stock Git
