group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	merge-tree	<positional:args>	<base-tree> <ours-tree> <theirs-tree>	trivial three-tree merge	local repository with base, ours and theirs tree objects	local	all	git merge-tree <base-tree> <ours-tree> <theirs-tree>	closed	git_merge_compat::merge_tree_matches_stock_git_for_trivial_three_tree_merges	three-tree merge-tree output for trivial add/change/conflict cases matches stock Git
Branching and Merging	merge-tree	--trivial-merge	<empty>	<base-tree> <ours-tree> <theirs-tree>	local repository with base, ours and theirs tree objects	local	all	git merge-tree --trivial-merge <base-tree> <ours-tree> <theirs-tree>	closed	tools/git-merge-tree-schema-oracle-smoke.sh::merge_tree_trivial_merge	explicit trivial-merge mode matches stock Git stdout, stderr and exit status
Branching and Merging	merge-tree	--write-tree	<empty>	<branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_write_tree	write-tree conflict output matches stock Git stdout, stderr and exit status, including conflict stages and AUTO_MERGE tree id
Branching and Merging	merge-tree	--messages	<empty>	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --messages <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_messages	messages mode matches stock Git stdout, stderr and exit status for write-tree conflict output
Branching and Merging	merge-tree	--no-messages	<empty>	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --no-messages <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_no_messages	no-messages mode matches stock Git stdout, stderr and exit status for write-tree conflict output
Branching and Merging	merge-tree	--quiet	<empty>	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --quiet <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_quiet	quiet mode matches stock Git empty stdout/stderr and conflict exit status
Branching and Merging	merge-tree	-z	<empty>	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree -z <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_z	NUL-delimited write-tree conflict records match stock Git stdout, stderr and exit status
Branching and Merging	merge-tree	--name-only	<empty>	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --name-only <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_name_only	name-only conflict output matches stock Git stdout, stderr and exit status
Branching and Merging	merge-tree	--name-only	<empty>	--write-tree --no-messages <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --name-only --no-messages <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_name_only_no_messages	name-only plus no-messages conflict output matches stock Git stdout, stderr and exit status
Branching and Merging	merge-tree	--allow-unrelated-histories	<empty>	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --allow-unrelated-histories <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_allow_unrelated	allow-unrelated-histories option is accepted and matches stock Git output for related conflicting commits
