group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Server Admin	update-server-info	<none>	<empty>	<empty>	bare repository with loose objects and refs	local	all	git update-server-info	closed	git_object_plumbing_compat::update_server_info_matches_stock_git_for_bare_repo	info/refs and objects/info/packs side effects match stock Git for a bare repository
Server Admin	update-server-info	--force	<empty>	after repack	bare repository with packed objects and refs	local	all	git update-server-info --force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_long	forced long option writes info/refs and objects/info/packs like stock Git
Server Admin	update-server-info	-f	<empty>	after repack	bare repository with packed objects and refs	local	all	git update-server-info -f	closed	git_object_plumbing_compat::update_server_info_matches_stock_git_for_bare_repo	forced update after repack writes info/refs and objects/info/packs like stock Git
Server Admin	update-server-info	-f	<empty>	after repack	bare repository with packed objects and refs	local	all	git update-server-info -f	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_short	short force option writes info/refs and objects/info/packs like stock Git
Server Admin	update-server-info	--force	<empty>	repeated after repack	bare repository with packed objects and refs	local	all	git update-server-info --force --force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_long_repeated	repeated long force option writes info/refs and objects/info/packs like stock Git
Server Admin	update-server-info	-f	<empty>	repeated after repack	bare repository with packed objects and refs	local	all	git update-server-info -f -f	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_short_repeated	repeated short force option writes info/refs and objects/info/packs like stock Git
Server Admin	update-server-info	--no-force	<empty>	after repack	bare repository with packed objects and refs	local	all	git update-server-info --no-force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_no_force	no-force writes info/refs and objects/info/packs like stock Git
Server Admin	update-server-info	--no-force	<empty>	--force after repack	bare repository with packed objects and refs	local	all	git update-server-info --force --no-force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_then_no	later no-force resets earlier force like stock Git
Server Admin	update-server-info	--force	<empty>	--no-force after repack	bare repository with packed objects and refs	local	all	git update-server-info --no-force --force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_no_then_force	later force restores forced update after no-force like stock Git
Server Admin	update-server-info	--no-force	<empty>	-f after repack	bare repository with packed objects and refs	local	all	git update-server-info -f --no-force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_short_then_no	later no-force resets earlier short force like stock Git
Server Admin	update-server-info	-f	<empty>	--no-force before short force	bare repository with packed objects and refs	local	all	git update-server-info --no-force -f	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_no_then_short	later short force restores forced update after no-force like stock Git
Server Admin	update-server-info	--no-force	<empty>	repeated no-force after repack	bare repository with packed objects and refs	local	all	git update-server-info --no-force --no-force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_repeat_no	repeated no-force is accepted and keeps default update behavior like stock Git
Server Admin	update-server-info	--force	<empty>	--no-force sandwiched by force	bare repository with packed objects and refs	local	all	git update-server-info --force --no-force --force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_no_force_force	last force wins after intermediate no-force like stock Git
Server Admin	update-server-info	--no-force	<empty>	--force sandwiched by no-force	bare repository with packed objects and refs	local	all	git update-server-info --no-force --force --no-force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_no_force_force_no	last no-force wins after intermediate force like stock Git
Server Admin	update-server-info	-f	<empty>	--no-force sandwiched by short force	bare repository with packed objects and refs	local	all	git update-server-info -f --no-force -f	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_short_no_force_short	last short force wins after intermediate no-force like stock Git
Server Admin	update-server-info	--force	<empty>	repeated three times after repack	bare repository with packed objects and refs	local	all	git update-server-info --force --force --force	closed	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_three	triple long force repetition keeps forced update behavior like stock Git
Server Admin	update-server-info	--no-force	true	--force after invalid value	bare repository with packed objects and refs	local	all	git update-server-info --no-force=true --force	invalid-input	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_no_force_value_then_force	invalid no-force value still aborts before later force like stock Git
Server Admin	update-server-info	--force	true	after repack	bare repository with packed objects and refs	local	all	git update-server-info --force=true	invalid-input	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_long_rejects_value	stock Git rejects long force value with exit 129 and matching stderr
Server Admin	update-server-info	-f	true	after repack	bare repository with packed objects and refs	local	all	git update-server-info -f=true	invalid-input	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_force_short_rejects_value	stock Git rejects short force value with exit 129 and matching stderr
Server Admin	update-server-info	--no-force	true	after repack	bare repository with packed objects and refs	local	all	git update-server-info --no-force=true	invalid-input	tools/git-update-server-info-schema-oracle-smoke.sh::update_server_info_no_force_rejects_value	stock Git rejects no-force value with exit 129 and matching stderr
