group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	diff-files	--dirstat	<empty>	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	dirstat worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--dirstat-by-file	<empty>	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat-by-file	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	dirstat-by-file worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-X	<empty>	dirty worktree	modified tracked files in nested directories	local	all	git diff-files -X	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	short dirstat alias for worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-X	10	dirty worktree	modified tracked files in nested directories	local	all	git diff-files -X10	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	short dirstat alias with cutoff 10 for worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--dirstat	files	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat=files	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	dirstat=files worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--dirstat	files,10	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat=files,10	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	dirstat=files,10 worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--dirstat	cumulative	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat=cumulative	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	dirstat=cumulative worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--dirstat-by-file	10,cumulative	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat-by-file=10,cumulative	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	dirstat-by-file=10,cumulative worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--cumulative	<empty>	dirty worktree	modified tracked files in nested directories	local	all	git diff-files --cumulative	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	standalone cumulative aliases dirstat cumulative worktree diff-files output like stock Git
Other Git 2.47 commands	diff-files	--cumulative	<empty>	--dirstat dirty worktree	modified tracked files in nested directories	local	all	git diff-files --dirstat --cumulative	closed	git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	cumulative dirstat worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--word-diff	plain	-p	modified text file	local	all	git diff-files --word-diff=plain -p	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	plain word-diff patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	--word-diff	porcelain	-p	modified text file	local	all	git diff-files --word-diff=porcelain -p	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	porcelain word-diff patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	--word-diff	color	-p	modified text file	local	all	git diff-files --word-diff=color -p	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	color word-diff patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	--color-words	<empty>	-p	modified text file	local	all	git diff-files -p --color-words	closed	git_diff_compat::diff_color_words_and_word_diff_regex_match_stock_git_for_diff_family	color-words patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	--color-words	[a-z]+	-p	modified text file	local	all	git diff-files -p --color-words=[a-z]+	closed	git_diff_compat::diff_color_words_and_word_diff_regex_match_stock_git_for_diff_family	color-words with explicit regex patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	--word-diff-regex	[a-z]+	-p --word-diff=plain	modified text file	local	all	git diff-files -p --word-diff-regex=[a-z]+ --word-diff=plain	closed	git_diff_compat::diff_color_words_and_word_diff_regex_match_stock_git_for_diff_family	word-diff-regex with plain word-diff patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	--patience	<empty>	-p	repeated anchor text changes	local	all	git diff-files -p --patience	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	patience diff-files patch output for worktree text changes matches stock Git
Other Git 2.47 commands	diff-files	-B	<empty>	-p	complete file rewrite	local	all	git diff-files -p -B	closed	git_diff_compat::diff_break_rewrites_matches_stock_git_for_complete_rewrites	break-rewrites diff-files patch output for a complete rewrite matches stock Git
Other Git 2.47 commands	diff-files	-D	<empty>	-p	deleted tracked file	local	all	git diff-files -p -D	closed	git_diff_compat::diff_irreversible_delete_matches_stock_git	irreversible-delete diff-files patch output for a deleted file matches stock Git
Other Git 2.47 commands	diff-files	diff.noPrefix	true	global -c config with -p	modified tracked worktree	local	all	git -c diff.noPrefix=true diff-files -p	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	diff.noPrefix config removes diff-files patch prefixes like stock Git
Other Git 2.47 commands	diff-files	--no-prefix	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --no-prefix	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	no-prefix option removes diff-files patch prefixes like stock Git
Other Git 2.47 commands	diff-files	<none>	<empty>	read-tree before refresh	index rebuilt from HEAD without stat refresh	local	all	git diff-files	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	default diff-files reports stat-dirty entries after read-tree like stock Git
Other Git 2.47 commands	diff-files	--raw	<empty>	--no-abbrev read-tree before refresh	index rebuilt from HEAD without stat refresh	local	all	git diff-files --raw --no-abbrev	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	full raw diff-files reports zero worktree object ids after read-tree like stock Git
Other Git 2.47 commands	diff-files	--name-only	<empty>	read-tree before refresh	index rebuilt from HEAD without stat refresh	local	all	git diff-files --name-only	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	name-only diff-files reports stat-dirty entries after read-tree like stock Git
Other Git 2.47 commands	diff-files	--patch-with-raw	<empty>	read-tree before refresh	index rebuilt from HEAD without stat refresh	local	all	git diff-files --patch-with-raw	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	patch-with-raw diff-files reports stat-dirty entries after read-tree like stock Git
Other Git 2.47 commands	diff-files	-p	<empty>	read-tree before refresh	index rebuilt from HEAD without stat refresh	local	all	git diff-files -p	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	patch diff-files reports stat-dirty entries after read-tree like stock Git
Other Git 2.47 commands	diff-files	--stat	<empty>	read-tree before refresh	index rebuilt from HEAD without stat refresh	local	all	git diff-files --stat	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	stat diff-files reports stat-dirty entries after read-tree like stock Git
