group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	http-fetch	--packfile	<hash>	delegated index-pack with --stdin and --keep	local repository over static HTTP	HTTP	all	git http-fetch --packfile=<hash> --index-pack-arg=index-pack --index-pack-arg=--stdin --index-pack-arg=--keep <pack-url>	closed	git_transport_http_compat::http_fetch_packfile_downloads_and_indexes_pack	downloads a static HTTP packfile, delegates indexing like stock Git, prints keep hash output and leaves matching .pack, .idx, .rev and .keep side effects
Other Git 2.47 commands	http-fetch	--index-pack-arg	--keep=<message> --no-rev-index	packfile helper delegated no-rev-index variant	local repository over static HTTP	HTTP	all	git http-fetch --packfile=<hash> --index-pack-arg=index-pack --index-pack-arg=--stdin --index-pack-arg=--keep=manual-keep --index-pack-arg=--no-rev-index <pack-url>	closed	git_transport_http_compat::http_fetch_packfile_downloads_and_indexes_pack	honors delegated index-pack keep message and no-rev-index behavior, matching stock Git output and omitting the .rev side effect
Other Git 2.47 commands	http-fetch	--packfile	<hash>	missing required delegated index-pack arguments	local repository	HTTP	all	git http-fetch --packfile=<hash> http://127.0.0.1/repo.git	invalid-input	git_transport_http_compat::http_fetch_packfile_requires_index_pack_args_like_stock_git	stock Git rejects packfile mode without the required delegated index-pack arguments with matching stdout, stderr and exit code
Other Git 2.47 commands	http-fetch	--index-pack-arg	index-pack --bad	packfile helper rejects invalid delegated index-pack argument	local repository over static HTTP	HTTP	all	git http-fetch --packfile=<hash> --index-pack-arg=index-pack --index-pack-arg=--bad <pack-url>	invalid-input	git_transport_http_compat::http_fetch_packfile_rejects_bad_index_pack_arg_like_stock_git	stock Git rejects invalid delegated index-pack arguments through the http-fetch packfile helper with matching stdout, stderr and exit code
Other Git 2.47 commands	http-fetch	--recover	<empty>	missing required url/commit	outside repository	local	all	git http-fetch --recover	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_recover_usage_gap	usage rejection matches stock Git stdout, stderr and exit code including the packfile usage form
Other Git 2.47 commands	http-fetch	-a	<empty>	missing required url/commit	outside repository	local	all	git http-fetch -a	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_all_usage_gap	usage rejection matches stock Git stdout, stderr and exit code including the packfile usage form
Other Git 2.47 commands	http-fetch	-c	<empty>	missing required url/commit	outside repository	local	all	git http-fetch -c	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_commit_usage_gap	usage rejection matches stock Git stdout, stderr and exit code including the packfile usage form
Other Git 2.47 commands	http-fetch	-t	<empty>	missing required url/commit	outside repository	local	all	git http-fetch -t	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_tags_usage_gap	usage rejection matches stock Git stdout, stderr and exit code including the packfile usage form
Other Git 2.47 commands	http-fetch	-v	<empty>	missing required url/commit	outside repository	local	all	git http-fetch -v	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_verbose_usage_gap	usage rejection matches stock Git stdout, stderr and exit code including the packfile usage form
Other Git 2.47 commands	http-fetch	-w	refs/heads/main	missing required url/commit	outside repository	local	all	git http-fetch -w refs/heads/main	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_write_ref_usage_gap	usage rejection matches stock Git stdout, stderr and exit code including the packfile usage form
Other Git 2.47 commands	http-fetch	<positional:args>	deadbeef http://127.0.0.1:1/repo.git	outside repository object fetch	outside repository	local	all	git http-fetch deadbeef http://127.0.0.1:1/repo.git	closed	tools/git-http-plumbing-schema-gap-probe.sh::http_fetch_positional_outside_repo	stock Git and Zmin both reject object fetch outside a repository with matching stdout, stderr and exit code
Other Git 2.47 commands	http-fetch	<positional:args>	-a -w refs/heads/main <oid> http://127.0.0.1:<port>/.git	write named ref after fetching loose dumb HTTP objects	local repository over static HTTP	dumb HTTP	all	git http-fetch -a -w refs/heads/main <oid> http://127.0.0.1:<port>/.git	closed	git_transport_http_compat::http_fetch_fetches_dumb_http_objects_like_stock_git	fetches loose dumb HTTP objects into a local repository, updates the requested ref, matches resulting log/blob contents, and matches the stdin object-fetch form
Other Git 2.47 commands	http-fetch	--index-pack-args	index-pack --stdin --keep	packfile helper documented plural spelling ignored by stock Git	local repository over static HTTP	HTTP	all	git http-fetch --packfile=<hash> --index-pack-args='index-pack --stdin --keep' <pack-url>	invalid-input	git_transport_http_compat::http_fetch_documented_plural_index_pack_args_matches_stock_git_rejections	stock Git ignores the documented plural spelling on the packfile-helper lane and still fails with the exact fatal requiring `--index-pack-args`; Zmin matches the same stdout, stderr, and exit status
Other Git 2.47 commands	http-fetch	--index-pack-args	index-pack --stdin --keep	no packfile usage rejection with documented plural spelling	local repository	local	all	git http-fetch --index-pack-args='index-pack --stdin --keep' http://127.0.0.1/repo.git	invalid-input	git_transport_http_compat::http_fetch_documented_plural_index_pack_args_matches_stock_git_rejections	without `--packfile`, stock Git ignores the documented plural spelling and falls back to the normal usage rejection; Zmin matches the same stdout, stderr, and exit status
