reference_group	command	option	value	combination	repository_state	transport	platform	example	status	evidence	notes
Other Git 2.47 commands	p4	<subcommand>	unknown	invalid subcommand	local repository outside p4 clone	local	macos	git p4 unknown	closed	tools/git-last-schema-classification-probe.sh::p4_positional_unknown; git_foreign_scm_compat::p4_unknown_subcommand_matches_stock_git_usage	unknown subcommand usage, stdout, stderr, exit status and clean status match local stock Git, including exact usage normalization from the focused stock-vs-Zmin oracle test
Other Git 2.47 commands	p4	<positional:args>	unknown	invalid subcommand	local repository outside p4 clone	local	macos	git p4 unknown	closed	tools/git-last-schema-classification-probe.sh::p4_positional_unknown; git_foreign_scm_compat::p4_unknown_subcommand_matches_stock_git_usage	unknown positional subcommand usage, stdout, stderr, exit status and clean status match local stock Git, including exact usage normalization from the focused stock-vs-Zmin oracle test
Other Git 2.47 commands	p4	clone	//depot/project <target>	--branch master	fake Perforce depot with two text files	local	all	git p4 clone --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_imports_head_revision_into_git_refs_and_worktree	exact local stock-Git oracle now verifies branch/ref/message parity, while the same focused test also proves Zmin imported worktree contents and stopped writing clone-only git-p4.depotpath config
Other Git 2.47 commands	p4	clone	//depot/project <target>	--changes-block-size=1	fake Perforce depot with two text files	local	all	git p4 clone --changes-block-size=1 --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded clone batch-size knob stays a no-op on the current fake Perforce depot lane, including matching checked-out branch and imported commit message against stock Git while preserving the same imported Zmin worktree contents and clone helper flow as the existing represented branch lane.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--detect-branches	fake Perforce depot missing branch metadata	local	all	git p4 clone --detect-branches --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_helper_sensitive_failure_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-sensitive clone failure lane where the fake Perforce fixture intentionally lacks branch metadata, including matching the stock prelude, `KeyError: 'branch'` stderr shape, exit status 1, and clean repository status.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--detect-labels	fake Perforce depot missing label metadata	local	all	git p4 clone --detect-labels --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_helper_sensitive_failure_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-sensitive clone failure lane where the fake Perforce fixture intentionally lacks label metadata, including matching the stock prelude with label scan notice, `KeyError: 'label'` stderr shape, exit status 1, and clean repository status.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--import-labels	fake Perforce depot missing label metadata	local	all	git p4 clone --import-labels --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_helper_sensitive_failure_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-sensitive clone failure lane where label import reaches the stock initial-import prelude before the fake Perforce fixture triggers `KeyError: 'label'`, preserving exit status 1 and clean repository status.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--import-local	fake Perforce depot with two text files	local	all	git p4 clone --import-local --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_import_local_matches_stock_git	exact local stock-Git oracle now verifies the bounded import-local clone lane, including matching the stock prelude into `refs/heads/p4/master`, matching stderr, current branch, local imported ref hash and commit message on the fake Perforce fixture.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--silent	fake Perforce depot with two text files	local	all	git p4 clone --silent --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_transcript_control_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded clone silent lane on the current fake Perforce depot fixture, including matching the reduced stock stdout prelude without verbose trace noise, matching stderr suppression, checked-out branch, imported commit message, and imported worktree contents while keeping the same helper-free local closure.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--use-client-spec	fake Perforce depot missing client metadata	local	all	git p4 clone --use-client-spec --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_helper_sensitive_failure_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-sensitive clone failure lane where the fake Perforce fixture intentionally lacks client metadata, including matching the stock prelude, `KeyError: 'Client'` stderr shape, exit status 1, and clean repository status.
