group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sharing and Updating Projects	push	<repository>	origin	unsupported remote helper	local repository with zminproto remote	remote-helper	all	git push origin main	invalid-input	git_transport_local_compat::fetch_and_push_unsupported_remote_helper_failures_match_stock_git	unsupported remote-helper protocol exits 128 with stock missing helper diagnostic and remote-helper aborted-session fatal text
Sharing and Updating Projects	push	-u	true	named remote main push	local branch with initial commit	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git push -u origin main	closed	git_transport_http_compat::push_writes_ssh_remote_like_stock_git	SSH push writes remote main ref and object contents and configures upstream like stock Git
Sharing and Updating Projects	push	<refspec>	feature	named remote branch create	local feature branch with commit	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git push origin feature	closed	git_transport_http_compat::push_writes_ssh_remote_like_stock_git	SSH push creates remote feature branch like stock Git
Sharing and Updating Projects	push	<refspec>	:feature	named remote branch delete	remote feature branch exists	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git push origin :feature	closed	git_transport_http_compat::push_writes_ssh_remote_like_stock_git	SSH push deletes remote feature branch and leaves refs matching stock Git
Sharing and Updating Projects	push	-u	true	named remote main push	local branch with initial commit	smart HTTP	all	git push -u origin main	closed	git_transport_http_compat::push_writes_smart_http_remote_like_stock_git	smart HTTP push writes remote main ref and object contents like stock Git
Sharing and Updating Projects	push	<refspec>	feature	named remote branch create	local feature branch with commit	smart HTTP	all	git push origin feature	closed	git_transport_http_compat::push_writes_smart_http_remote_like_stock_git	smart HTTP push creates remote feature branch like stock Git
Sharing and Updating Projects	push	<refspec>	:feature	named remote branch delete	remote feature branch exists	smart HTTP	all	git push origin :feature	closed	git_transport_http_compat::push_writes_smart_http_remote_like_stock_git	smart HTTP push deletes remote feature branch and leaves refs matching stock Git
Sharing and Updating Projects	push	--set-upstream	<empty>	named remote main push	local branch with initial commit	local/file	all	git push --set-upstream origin main	closed	tools/git-push-schema-gap-probe.sh::push_set_upstream_long	local push with long set-upstream matches stock Git stdout, stderr, remote refs and upstream config when the remote is already up to date
Sharing and Updating Projects	push	-u	true	named remote branch create and tracking update	local branch other with commit	local	all	git push -u origin other	closed	git_transport_local_compat::push_set_upstream_updates_remote_tracking_ref_like_stock_git	push -u to a local named remote creates the branch and updates the matching local refs/remotes/origin/* tracking ref like stock Git
Sharing and Updating Projects	push	-u	true	named local bare remote HEAD push	local main branch with initial commit	local	all	git push -u origin HEAD	closed	git_transport_local_compat::push_local_remote_updates_bare_refs_like_stock_git	push -u HEAD to a local bare remote writes the remote main ref, matching tree contents and upstream config like stock Git
Sharing and Updating Projects	push	<none>	<empty>	named file URL remote fast-forward	push after origin URL switched to file://	local/file	all	git push	closed	git_transport_local_compat::push_local_remote_updates_bare_refs_like_stock_git	default push to a file URL remote fast-forwards the remote main branch like stock Git
Sharing and Updating Projects	push	<refspec>	feature	named file URL remote branch create	local feature branch with commit	file URL	all	git push origin feature	closed	git_transport_local_compat::push_local_remote_updates_bare_refs_like_stock_git	push to a file URL remote creates the feature branch like stock Git
Sharing and Updating Projects	push	<refspec>	:feature	named file URL remote branch delete	remote feature branch exists	file URL	all	git push origin :feature	closed	git_transport_local_compat::push_local_remote_updates_bare_refs_like_stock_git	push deletion to a file URL remote removes the feature branch like stock Git
Sharing and Updating Projects	push	<refspec>	HEAD:main	does not copy unreachable object	local worktree with manually written unreachable blob	local	all	git push origin HEAD:main	closed	git_transport_local_compat::push_local_remote_does_not_copy_unreachable_objects	pushing reachable history to a local remote leaves manually written unreachable objects absent on the remote like stock Git
Sharing and Updating Projects	push	--force	<empty>	non-fast-forward main update	local branch ahead of rewritten remote	local/file	all	git push --force origin main	closed	tools/git-push-schema-gap-probe.sh::push_force_long	local forced push matches stock Git exit, stdout, forced-update stderr report, remote refs and upstream config after resetting the shared fixture remote between oracle runs
Sharing and Updating Projects	push	-f	<empty>	non-fast-forward main update	local branch ahead of rewritten remote	local/file	all	git push -f origin main	closed	tools/git-push-schema-gap-probe.sh::push_force_short	local short forced push matches stock Git exit, stdout, forced-update stderr report, remote refs and upstream config after resetting the shared fixture remote between oracle runs
