group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	show-ref	-q	<empty>	--verify existing branch ref	linear history with branch ref	local	all	git show-ref -q --verify refs/heads/main	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_quiet_verify_short	quiet verify of an existing branch exits 0 with empty stdout/stderr and unchanged refs/config like stock Git
Plumbing Commands	show-ref	--quiet	<empty>	--verify existing branch ref	linear history with branch ref	local	all	git show-ref --quiet --verify refs/heads/main	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_quiet_verify_long	quiet verify long form exits 0 with empty stdout/stderr and unchanged refs/config like stock Git
Plumbing Commands	show-ref	--exists	refs/heads/main	existing branch ref	linear history with branch ref	local	all	git show-ref --exists refs/heads/main	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_exists_existing	exists check for an existing branch exits 0 with empty stdout/stderr and unchanged refs/config like stock Git
Plumbing Commands	show-ref	--exists	refs/heads/missing	missing branch ref	linear history with branch ref	local	all	git show-ref --exists refs/heads/missing	invalid-input	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	missing exists check returns stock Git exit 2 with the same stderr
Plumbing Commands	show-ref	--exists	refs/tags/v1	existing tag ref	linear history with annotated tag ref	local	all	git show-ref --exists refs/tags/v1	closed	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	exists check for an existing tag exits 0 with empty stdout/stderr like stock Git
Plumbing Commands	show-ref	--exists	HEAD	pseudo-ref	linear history with attached HEAD	local	all	git show-ref --exists HEAD	closed	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	exists check accepts HEAD like stock Git
Plumbing Commands	show-ref	--exists	<missing>	<none>	linear history with branch ref	local	all	git show-ref --exists	invalid-input	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	missing exists operand returns stock Git fatal arity failure
Plumbing Commands	show-ref	--exists	refs/heads/main refs/tags/v1	<none>	linear history with branch and tag refs	local	all	git show-ref --exists refs/heads/main refs/tags/v1	invalid-input	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	extra exists operand returns stock Git fatal arity failure
Plumbing Commands	show-ref	--abbrev	8	list abbreviated refs	linear history with branch and tag refs	local	all	git show-ref --abbrev=8	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_abbrev_value	abbrev value listing matches stock stdout/stderr/exit and leaves refs/config unchanged
Plumbing Commands	show-ref	--abbrev	<empty>	list default abbreviated refs	linear history with branch and tag refs	local	all	git show-ref --abbrev	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_abbrev_default	default abbrev listing matches stock stdout/stderr/exit and leaves refs/config unchanged
Plumbing Commands	show-ref	<ref-pattern>	main	branch ref pattern	linear history with branch and tag refs	local	all	git show-ref main	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_ref_pattern_branch	branch ref pattern listing matches stock stdout/stderr/exit and leaves refs/config unchanged
Plumbing Commands	show-ref	<ref-pattern>	v1	tag ref pattern	linear history with branch and tag refs	local	all	git show-ref v1	closed	tools/git-schema-parser-oracle-smoke.sh::show_ref_ref_pattern_tag	tag ref pattern listing matches stock stdout/stderr/exit and leaves refs/config unchanged
